Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-21,5275.0,5300.0,5227.0,5282.0,5163.49072265625,415489,DRREDDY.NS,5184.46,True,4936.09,True,4925.52,True,1152166.04,5316.0,False,5322.0,False,5294.0,False,5163.0,True,4798.0,True,46.6039697736951,61.19774609453077,-14.593776320835673,51.10731136084625
2021-06-22,5285.5,5320.0,5250.5,5308.35009765625,5189.25,426855,DRREDDY.NS,5196.85,True,4938.93,True,4930.3,True,1147490.44,5313.0,False,5320.0,False,5295.0,True,5169.0,True,4803.0,True,42.241692647931814,57.40653540521099,-15.164842757279175,53.15050256433925
2021-06-23,5322.0,5349.9501953125,5287.2001953125,5299.35009765625,5180.451171875,411143,DRREDDY.NS,5207.63,True,4942.08,True,4935.03,True,1128470.36,5309.0,False,5316.0,False,5296.0,True,5174.0,True,4808.0,True,37.624618630335135,53.45015205023582,-15.825533419900687,52.34587935847466
2021-06-24,5299.0,5314.9501953125,5250.0498046875,5277.64990234375,5159.23828125,366182,DRREDDY.NS,5213.24,True,4944.89,True,4939.26,True,1065518.7,5298.0,False,5309.0,False,5294.0,False,5178.0,True,4813.0,True,31.847412652812636,49.129604170751186,-17.28219151793855,50.36604505519559
2021-06-25,5277.0,5336.0,5267.0,5309.2998046875,5190.177734375,464073,DRREDDY.NS,5223.88,True,4947.8,True,4944.19,True,996055.48,5302.0,True,5309.0,True,5295.0,True,5183.0,True,4818.0,True,29.482956730290425,45.20027468265904,-15.717317952368617,53.14931726812617
2021-06-28,5329.0,5419.9501953125,5312.5498046875,5404.25,5282.998046875,592963,DRREDDY.NS,5235.06,True,4951.94,True,4949.11,True,980176.72,5336.0,True,5326.0,True,5305.0,True,5192.0,True,4823.0,True,34.86884921785622,43.13398958969848,-8.265140371842257,60.33534171400437
2021-06-29,5411.0,5454.9501953125,5380.0,5433.10009765625,5311.20068359375,576261,DRREDDY.NS,5245.85,True,4956.8,True,4954.53,True,967741.36,5368.0,True,5346.0,True,5317.0,True,5201.0,True,4830.0,True,40.99263204288218,42.70571808033522,-1.7130860374530386,62.2309347783039
2021-06-30,5439.0,5468.7998046875,5405.0,5423.0498046875,5301.3759765625,468088,DRREDDY.NS,5254.95,True,4961.57,True,4959.5,True,940224.56,5387.0,True,5360.0,True,5327.0,True,5210.0,True,4835.0,True,44.521582315205706,43.06889092730932,1.4526913878963867,61.13484450626764
2021-07-01,5426.0,5580.0,5412.39990234375,5558.5,5433.787109375,831550,DRREDDY.NS,5262.99,True,4967.49,True,4965.39,True,887156.04,5444.0,True,5396.0,True,5348.0,True,5224.0,True,4843.0,True,57.58420472084072,45.9719536860156,11.612251034825114,69.04748651521389
2021-07-02,5580.0,5600.0,5511.5,5575.7001953125,5450.60107421875,571738,DRREDDY.NS,5270.5,True,4972.47,True,4971.26,True,850108.12,5488.0,True,5429.0,True,5368.0,True,5238.0,True,4850.0,True,68.53431814368105,50.48442657754869,18.04989156613236,69.88592097540548
2021-07-05,5576.2001953125,5596.0,5531.9501953125,5537.89990234375,5413.64892578125,297341,DRREDDY.NS,5279.93,True,4976.61,True,4977.13,True,808956.96,5505.0,True,5449.0,True,5384.0,True,5249.0,True,4857.0,True,73.31704098009413,55.05094945805778,18.266091522036355,65.67552244605113
2021-07-06,5539.7998046875,5561.2001953125,5514.0,5539.4501953125,5415.16455078125,178108,DRREDDY.NS,5289.38,True,4981.5,True,4982.62,True,793507.58,5516.0,True,5465.0,True,5398.0,True,5261.0,True,4864.0,True,76.3523367613434,59.31122691871491,17.041109842628487,65.76661578933317
2021-07-07,5529.0,5614.60009765625,5515.0498046875,5562.10009765625,5437.306640625,538508,DRREDDY.NS,5299.48,True,4985.91,True,4987.29,True,785121.04,5531.0,True,5483.0,True,5413.0,True,5273.0,True,4871.0,True,79.66713521838847,63.382408578649624,16.284726639738842,67.13877254286392
2021-07-08,5540.0,5588.0,5449.60009765625,5466.75,5344.095703125,451167,DRREDDY.NS,5307.93,True,4990.16,True,4990.49,True,777265.32,5510.0,False,5480.0,False,5418.0,True,5280.0,True,4876.0,True,73.75003635923986,65.45593413476767,8.294102224472184,56.814638540455874
2021-07-09,5448.0,5520.25,5416.9501953125,5460.2998046875,5362.31201171875,460996,DRREDDY.NS,5315.09,True,4994.36,True,4991.12,True,765046.62,5493.0,False,5476.0,False,5422.0,True,5287.0,True,4882.0,True,67.75913094484531,65.9165734967832,1.8425574480621094,56.185221151621555
2021-07-12,5499.89990234375,5500.0,5440.0,5494.2998046875,5420.52001953125,182659,DRREDDY.NS,5321.71,True,4998.65,True,4992.88,True,742560.8,5494.0,True,5480.0,True,5428.0,True,5295.0,True,4888.0,True,65.00546851539275,65.73435250050511,-0.7288839851123612,58.77762262054117
2021-07-13,5494.2998046875,5534.0,5429.0,5437.10009765625,5364.0888671875,370482,DRREDDY.NS,5326.73,True,5002.08,True,4994.23,True,731212.46,5475.0,False,5472.0,False,5429.0,True,5301.0,True,4894.0,True,57.544298033808445,64.09634160716578,-6.552043573357338,53.08688634753445
2021-07-14,5437.10009765625,5458.89990234375,5367.5,5390.85009765625,5318.45947265625,501355,DRREDDY.NS,5333.2,True,5005.29,True,4995.64,True,725327.2,5447.0,False,5457.0,False,5426.0,False,5304.0,True,4899.0,True,47.353417479475866,60.7477567816278,-13.394339302151934,48.95931672518529
2021-07-15,5410.0,5438.5,5371.2001953125,5393.64990234375,5321.2216796875,303682,DRREDDY.NS,5337.86,True,5007.73,True,4997.48,True,711176.86,5429.0,False,5446.0,False,5423.0,False,5308.0,True,4904.0,True,39.052815510503024,56.40876852740284,-17.355953016899818,49.21672856034056
2021-07-16,5393.0,5450.0,5383.85009765625,5406.5498046875,5333.94873046875,437904,DRREDDY.NS,5342.62,True,5010.33,True,4998.95,True,700367.44,5422.0,False,5438.0,False,5421.0,False,5312.0,True,4909.0,True,33.1335005877545,51.75371493947317,-18.620214351718673,50.456501274195425
2021-07-19,5398.0,5445.0,5382.10009765625,5419.35009765625,5346.57666015625,240858,DRREDDY.NS,5347.51,True,5012.75,True,5000.39,True,689487.22,5421.0,False,5435.0,False,5421.0,False,5316.0,True,4914.0,True,29.139376932535924,47.230847338085724,-18.0914704055498,51.71612741518389
2021-07-20,5436.0,5436.0,5322.60009765625,5344.0498046875,5272.28759765625,264428,DRREDDY.NS,5347.84,False,5014.69,True,5001.69,True,649886.1,5395.0,False,5418.0,False,5414.0,False,5317.0,True,4918.0,True,19.671144123304657,41.71890669512951,-22.047762571824855,44.54175728204512
2021-07-22,5394.0,5394.0,5326.5498046875,5384.5,5312.19482421875,185848,DRREDDY.NS,5349.61,True,5017.14,True,5002.68,True,634705.26,5392.0,False,5412.0,False,5411.0,False,5320.0,True,4923.0,True,15.25563662962304,36.42625268202822,-21.17061605240518,48.66184690315326
2021-07-23,5381.5,5432.0,5360.10009765625,5422.14990234375,5349.33935546875,306761,DRREDDY.NS,5352.03,True,5019.8,True,5004.23,True,623237.18,5402.0,True,5414.0,True,5412.0,True,5324.0,True,4928.0,True,14.62575104086045,32.06615235379467,-17.44040131293422,52.21992365975068
2021-07-26,5419.0,5447.0,5399.7998046875,5411.25,5338.5859375,186939,DRREDDY.NS,5356.32,True,5022.34,True,5005.49,True,567435.74,5405.0,True,5414.0,False,5412.0,False,5327.0,True,4932.0,True,13.096067830894754,28.272135449214687,-15.176067618319934,51.11541182834648
2021-07-27,5438.0,5444.9501953125,4780.0,4843.35009765625,4778.31201171875,5873821,DRREDDY.NS,5348.18,False,5021.03,False,5004.02,False,657524.42,5218.0,False,5310.0,False,5361.0,False,5308.0,False,4932.0,False,-33.55420117106951,15.90686812515785,-49.46106929622736,23.37480355011074
2021-07-28,4869.9501953125,4874.85009765625,4666.5,4731.75,4668.2099609375,3238130,DRREDDY.NS,5338.5,False,5018.76,False,5002.16,False,704086.22,5056.0,False,5205.0,False,5303.0,False,5286.0,False,4930.0,False,-78.62374506061587,-2.999254511996895,-75.62449054861898,20.96671739360208
2021-07-29,4750.0,4765.0,4660.0,4672.64990234375,4609.90380859375,1086936,DRREDDY.NS,5327.2,False,5015.05,False,4999.55,False,707446.52,4928.0,False,5108.0,False,5246.0,False,5262.0,False,4927.0,False,-117.75318188043912,-25.95003998568534,-91.80314189475378,19.803213025837593
2021-07-30,4685.0,4805.0,4677.60009765625,4711.2001953125,4647.9365234375,1373200,DRREDDY.NS,5316.7,False,5012.67,False,4997.34,False,719392.18,4856.0,False,5036.0,False,5197.0,False,5240.0,False,4925.0,False,-143.99299440125014,-49.5586308687983,-94.43436353245184,22.81213397886806
2021-08-02,4739.0,4750.5,4687.60009765625,4701.5498046875,4638.416015625,756346,DRREDDY.NS,5306.4,False,5009.6,False,4994.74,False,720286.42,4804.0,False,4975.0,False,5152.0,False,5219.0,False,4923.0,False,-163.68013799987693,-72.38293229501403,-91.2972057048629,22.58370515783443
2021-08-03,4728.39990234375,4729.4501953125,4691.7001953125,4721.7001953125,4658.2958984375,598261,DRREDDY.NS,5295.39,False,5006.25,False,4992.51,False,718121.68,4777.0,False,4929.0,False,5113.0,False,5199.0,False,4921.0,False,-175.63179896888687,-93.03270562978861,-82.59909333909826,24.28849221644265
2021-08-04,4725.60009765625,4810.0,4725.60009765625,4768.7998046875,4704.7626953125,1104198,DRREDDY.NS,5284.54,False,5003.36,False,4990.74,False,726293.34,4774.0,False,4900.0,False,5082.0,False,5182.0,False,4919.0,False,-179.23690013157102,-110.2735445301451,-68.96335560142592,28.264874579724903
2021-08-05,4794.0,4809.0,4742.0,4782.2998046875,4718.0810546875,593950,DRREDDY.NS,5274.48,False,5000.57,False,4989.37,False,728022.74,4777.0,True,4879.0,False,5055.0,False,5167.0,False,4918.0,False,-178.9419007561064,-124.00721577533736,-54.93468498076905,29.409267283079515
2021-08-06,4798.39990234375,4806.25,4756.2998046875,4786.2998046875,4722.02783203125,399637,DRREDDY.NS,5264.83,False,4998.04,False,4987.9,False,720447.62,4780.0,True,4862.0,False,5030.0,False,5152.0,False,4917.0,False,-176.35246362996077,-134.47626534626204,-41.87619828369873,29.766784267119988
2021-08-09,4795.0,4833.7998046875,4759.2998046875,4818.5,4753.79541015625,543545,DRREDDY.NS,5257.31,False,4995.69,False,4986.7,False,713823.62,4793.0,True,4854.0,False,5011.0,False,5139.0,False,4916.0,False,-169.74531111440592,-141.53007449989082,-28.215236614515106,32.720801309290934
2021-08-10,4839.0,4858.85009765625,4733.5498046875,4769.75,4705.7001953125,616671,DRREDDY.NS,5246.52,False,4992.79,False,4985.19,False,708804.08,4785.0,False,4839.0,False,4989.0,False,5124.0,False,4914.0,False,-166.5232365097463,-146.52870690186194,-19.994529607884374,30.62094385883738
2021-08-11,4765.0,4766.9501953125,4690.0,4744.85009765625,4681.134765625,526785,DRREDDY.NS,5235.09,False,4989.48,False,4983.68,False,704392.32,4772.0,False,4822.0,False,4967.0,False,5109.0,False,4912.0,False,-164.0874353795607,-150.0404525974017,-14.046982782159006,29.576882585112088
2021-08-12,4749.39990234375,4753.2998046875,4690.5,4716.39990234375,4653.06640625,621418,DRREDDY.NS,5223.17,False,4985.77,False,4982.15,False,705901.66,4753.0,False,4802.0,False,4944.0,False,5094.0,False,4910.0,False,-162.57863314716997,-152.54808870735536,-10.030544439814605,28.385960629723613
2021-08-13,4722.10009765625,4735.7998046875,4632.0,4652.2001953125,4589.728515625,793895,DRREDDY.NS,5210.57,False,4981.54,False,4980.32,False,710445.2,4720.0,False,4775.0,False,4918.0,False,5077.0,False,4908.0,False,-164.66511933058518,-154.97149483200133,-9.693624498583858,25.855941852880818
2021-08-16,4640.0,4686.64990234375,4609.0,4661.14990234375,4598.55810546875,419229,DRREDDY.NS,5198.69,False,4977.36,False,4978.74,False,710799.16,4700.0,False,4754.0,False,4894.0,False,5060.0,False,4905.0,False,-163.7093684081974,-156.71906954724054,-6.9902988609568695,26.834945489057688
2021-08-17,4665.0,4719.2001953125,4661.14990234375,4700.5,4637.3798828125,426014,DRREDDY.NS,5188.31,False,4973.56,False,4976.74,False,712040.1,4700.0,True,4745.0,False,4877.0,False,5046.0,False,4903.0,False,-157.95588774818498,-156.96643318742943,-0.9894545607555472,31.140167883132108
2021-08-18,4700.0,4755.0498046875,4675.0,4687.0498046875,4624.11083984375,553756,DRREDDY.NS,5176.56,False,4969.21,False,4975.42,False,708460.94,4696.0,False,4734.0,False,4859.0,False,5032.0,False,4901.0,False,-152.7210579369421,-156.11735813733196,3.3963002003898737,30.47997036067187
2021-08-20,4659.89990234375,4659.89990234375,4508.0,4556.0,4494.8203125,826908,DRREDDY.NS,5163.22,False,4963.48,False,4973.49,False,715537.0,4649.0,False,4702.0,False,4832.0,False,5014.0,False,4898.0,False,-157.33340010620304,-156.3605665311062,-0.9728335750968427,24.933375041888652
2021-08-23,4599.0,4599.0,4500.0,4514.85009765625,4454.22314453125,567515,DRREDDY.NS,5147.68,False,4957.88,False,4971.62,False,719541.7,4604.0,False,4668.0,False,4803.0,False,4994.0,False,4894.0,False,-162.43669857271834,-157.57579293942865,-4.86090563328969,23.488017112714374
2021-08-24,4552.0,4595.7001953125,4445.7001953125,4587.39990234375,4525.798828125,616936,DRREDDY.NS,5130.37,False,4953.2,False,4970.27,False,702770.74,4599.0,False,4653.0,False,4783.0,False,4978.0,False,4891.0,False,-158.79643006203696,-157.81992036395033,-0.9765096980866304,31.07427818974712
2021-08-25,4570.0,4594.60009765625,4523.35009765625,4548.9501953125,4487.865234375,444141,DRREDDY.NS,5112.12,False,4948.13,False,4968.63,False,693694.72,4582.0,False,4634.0,False,4762.0,False,4961.0,False,4888.0,False,-157.20193500844653,-157.69632329284957,0.49438828440304405,29.40996771733741
2021-08-26,4548.9501953125,4554.89990234375,4486.39990234375,4503.5,4443.025390625,481719,DRREDDY.NS,5093.97,False,4943.4,False,4966.47,False,691952.8,4556.0,False,4610.0,False,4739.0,False,4943.0,False,4884.0,False,-157.78686831037885,-157.71443229635543,-0.07243601402342392,27.53276762027913
2021-08-27,4506.0,4610.7998046875,4506.0,4600.5498046875,4538.77197265625,563395,DRREDDY.NS,5077.86,False,4940.39,False,4964.68,False,689248.88,4571.0,True,4609.0,False,4726.0,False,4930.0,False,4881.0,False,-148.70514367659052,-155.91257457240246,7.207430895811939,36.80794258591081
2021-08-30,4619.0,4700.0,4578.0498046875,4677.85009765625,4615.0341796875,628367,DRREDDY.NS,5065.69,False,4937.65,False,4963.55,False,687671.58,4606.0,True,4621.0,True,4722.0,False,4920.0,False,4879.0,False,-133.72878170472904,-151.47581599886777,17.74703429413873,43.059300843008124
2021-08-31,4677.89990234375,4721.75,4650.5,4704.0498046875,4640.8818359375,645527,DRREDDY.NS,5054.09,False,4935.14,False,4962.67,False,686633.56,4639.0,True,4636.0,True,4720.0,False,4911.0,False,4877.0,False,-118.38118493562433,-144.85688978621909,26.475704850594752,45.04370142573366
2021-09-01,4739.0,4784.4501953125,4687.0,4763.4501953125,4699.48486328125,562951,DRREDDY.NS,5043.72,False,4933.22,False,4963.0,False,689582.8,4680.0,True,4659.0,True,4724.0,True,4906.0,False,4876.0,False,-100.26914850044977,-135.93934152906522,35.670193028615444,49.35328568016884
2021-09-02,4811.0,4904.39990234375,4810.0,4859.7001953125,4794.4423828125,1259864,DRREDDY.NS,5034.75,False,4932.04,False,4962.89,False,706242.98,4740.0,True,4696.0,True,4736.0,True,4904.0,False,4876.0,False,-77.25807552701735,-124.20308832865565,46.9450128016383,55.449578750570716
2021-09-03,4876.2001953125,4909.25,4862.2998046875,4898.5498046875,4832.77001953125,431315,DRREDDY.NS,5026.73,False,4930.81,False,4963.25,False,706646.42,4793.0,True,4733.0,True,4751.0,True,4904.0,False,4876.0,True,-55.24990905322193,-110.4124524735689,55.16254342034698,57.66465299010377
2021-09-06,4940.0,4943.2998046875,4871.4501953125,4915.9501953125,4849.93701171875,616199,DRREDDY.NS,5019.5,False,4930.85,False,4963.54,False,711646.76,4834.0,True,4766.0,True,4766.0,True,4904.0,True,4876.0,True,-35.989349640098226,-95.52783190687477,59.53848226677654,58.656178993232
2021-09-07,4915.0,4925.9501953125,4855.5498046875,4897.4501953125,4831.68505859375,420214,DRREDDY.NS,5011.26,False,4931.03,False,4963.67,False,710769.58,4855.0,True,4790.0,True,4778.0,True,4904.0,False,4877.0,True,-21.96481620086979,-80.81522876567377,58.850412564803975,57.124317764112305
2021-09-08,4915.0,4940.0,4861.2998046875,4911.2998046875,4845.3486328125,500029,DRREDDY.NS,5001.4,False,4933.08,False,4964.3,False,708910.9,4874.0,True,4812.0,True,4790.0,True,4904.0,True,4877.0,True,-9.621810437077329,-66.57654509995447,56.954734662877144,58.008451625986005
2021-09-09,4885.0,4922.4501953125,4877.10009765625,4912.0498046875,4846.0888671875,362411,DRREDDY.NS,4990.98,False,4936.31,False,4965.35,False,704633.9,4887.0,True,4830.0,True,4801.0,True,4904.0,True,4877.0,True,0.21811499537761847,-53.21761308088806,53.435728076265676,58.05888933247216
2021-09-13,4928.89990234375,4947.2001953125,4873.10009765625,4931.39990234375,4865.17919921875,298653,DRREDDY.NS,4981.15,False,4939.3,False,4966.46,False,701245.2,4902.0,True,4849.0,True,4813.0,True,4906.0,True,4878.0,True,9.468570175772584,-40.680376429555935,50.14894660532852,59.41340079660027
2021-09-14,4949.89990234375,4989.0,4923.75,4930.75,4864.5380859375,309981,DRREDDY.NS,4968.59,False,4941.18,False,4967.76,False,690813.82,4911.0,True,4864.0,True,4824.0,True,4907.0,True,4878.0,True,16.55632980050268,-29.233035183544217,45.7893649840469,59.34407900513327
2021-09-15,4937.0,4975.0,4918.89990234375,4962.60009765625,4895.96044921875,320320,DRREDDY.NS,4956.33,True,4943.14,True,4968.43,False,685785.46,4928.0,True,4882.0,True,4836.0,True,4909.0,True,4879.0,True,24.46149023347698,-18.494130100139976,42.955620333616956,61.70240693453069
2021-09-16,4981.0,4996.5,4916.5498046875,4931.9501953125,4865.72216796875,296515,DRREDDY.NS,4944.21,False,4944.01,False,4968.51,False,685768.94,4930.0,True,4891.0,True,4845.0,True,4910.0,True,4880.0,True,27.931222120966595,-9.209059655918663,37.14028177688526,58.203499156985686
2021-09-17,4933.0,4957.75,4869.0498046875,4884.5498046875,4818.95849609375,454830,DRREDDY.NS,4931.11,False,4944.18,False,4968.91,False,691303.38,4915.0,False,4890.0,False,4849.0,True,4909.0,False,4880.0,True,26.550140762207775,-2.0572195722933753,28.607360334501152,53.180952175466984
2021-09-20,4875.0,4885.5498046875,4748.2001953125,4774.9501953125,4710.83056640625,332066,DRREDDY.NS,4915.37,False,4943.72,False,4968.27,False,687174.54,4868.0,False,4869.0,False,4842.0,False,4903.0,False,4879.0,False,16.422542473868816,1.6387328369390632,14.783809636929753,43.77482046929159
2021-09-21,4768.75,4864.0,4745.25,4853.64990234375,4788.47314453125,340390,DRREDDY.NS,4903.11,False,4943.92,False,4968.4,False,684959.0,4863.0,False,4866.0,False,4843.0,True,4901.0,False,4879.0,False,14.578702296336814,4.226726728818614,10.3519755675182,50.53970573532775
2021-09-22,4854.2001953125,4878.7998046875,4812.0498046875,4846.35009765625,4781.271484375,250729,DRREDDY.NS,4890.83,False,4944.06,False,4968.48,False,680753.66,4858.0,False,4862.0,False,4843.0,True,4899.0,False,4878.0,False,12.385638509279488,5.858509084910789,6.527129424368699,49.93950485981398
2021-09-23,4866.89990234375,4868.60009765625,4770.0,4797.2998046875,4732.8798828125,560073,DRREDDY.NS,4876.89,False,4944.09,False,4968.21,False,688301.94,4838.0,False,4851.0,False,4839.0,False,4895.0,False,4877.0,False,6.613435379357725,6.009494343800176,0.6039410355575487,45.98748914633893
2021-09-24,4806.0,4821.10009765625,4778.0498046875,4790.35009765625,4726.0234375,251615,DRREDDY.NS,4863.96,False,4944.63,False,4967.55,False,685924.6,4822.0,False,4840.0,False,4835.0,False,4891.0,False,4877.0,False,1.4612946411216399,5.0998544032644695,-3.6385597621428296,45.438819362024624
2021-09-27,4797.2998046875,4805.64990234375,4733.0,4791.64990234375,4727.30615234375,226057,DRREDDY.NS,4851.97,False,4945.26,False,4966.96,False,680418.64,4812.0,False,4831.0,False,4831.0,False,4887.0,False,4876.0,False,-2.4882476675102225,3.5822339891095316,-6.070481656619754,45.56961974003944
2021-09-28,4809.89990234375,4854.10009765625,4755.10009765625,4833.14990234375,4768.24853515625,305446,DRREDDY.NS,4840.76,False,4946.81,False,4965.98,False,680453.92,4819.0,True,4831.0,True,4831.0,True,4885.0,False,4875.0,False,-2.243721012819151,2.417042988723795,-4.660764001542946,49.71459438778855
