Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-05-20,950.0,982.5999755859375,939.0,978.4000244140625,973.6697998046875,2594816,CIPLA.NS,995.07,False,942.97,True,941.07,True,2745958.98,953.0,True,950.0,True,959.0,True,970.0,True,940.0,True,-12.052555105145984,-15.50854241995687,3.4559873148108853,54.16948844928748
2022-05-23,978.7999877929688,987.7000122070312,966.4500122070312,970.0499877929688,965.360107421875,1220231,CIPLA.NS,995.08,False,943.34,True,941.32,True,2653824.82,959.0,True,953.0,True,960.0,True,970.0,True,940.0,True,-9.602581247320927,-14.327350185429681,4.724768938108754,51.7862602505609
2022-05-24,977.0,977.7000122070312,961.75,970.4000244140625,965.70849609375,1622192,CIPLA.NS,994.86,False,943.71,True,941.57,True,2616241.64,963.0,True,956.0,True,961.0,True,970.0,True,940.0,True,-7.545731784979466,-12.971026505339639,5.4252947203601725,51.88183205028204
2022-05-25,972.4000244140625,985.9000244140625,969.4500122070312,971.8499755859375,967.1514282226562,1950710,CIPLA.NS,994.56,False,944.12,True,941.78,True,2572319.9,966.0,True,959.0,True,962.0,True,970.0,True,941.0,True,-5.73258317501859,-11.52333783927543,5.7907546642568395,52.303595715433445
2022-05-26,972.0999755859375,977.3499755859375,960.25,964.5499877929688,959.88671875,1630614,CIPLA.NS,992.97,False,944.52,True,941.91,True,2382797.68,965.0,False,960.0,True,962.0,True,970.0,False,941.0,True,-4.829031772636313,-10.184476625947607,5.355444853311294,49.930686848402836
2022-05-27,970.0999755859375,977.7999877929688,960.0,966.3499755859375,961.6780395507812,1249374,CIPLA.NS,991.32,False,944.92,True,942.01,True,2295969.74,966.0,True,961.0,True,962.0,True,969.0,False,941.0,True,-3.9225006588219458,-8.932081432522475,5.009580773700529,50.52669546969576
2022-05-30,968.4000244140625,992.0,968.0,986.7999877929688,982.0291748046875,2171285,CIPLA.NS,989.7,False,945.46,True,942.39,True,2180488.78,973.0,True,966.0,True,964.0,True,970.0,True,942.0,True,-1.5362146168530444,-7.452908069388589,5.916693452535545,56.816124466963714
2022-05-31,988.9000244140625,1004.9000244140625,978.7000122070312,992.9500122070312,988.1494140625,4874664,CIPLA.NS,988.44,True,946.01,True,942.76,True,2210399.3,979.0,True,971.0,True,967.0,True,971.0,True,942.0,True,0.8414896669152085,-5.79402852212783,6.635518189043038,58.523807003705734
2022-06-01,994.5,998.6500244140625,980.3499755859375,983.5499877929688,978.7948608398438,1285579,CIPLA.NS,987.14,False,946.59,True,943.12,True,2161856.28,981.0,True,973.0,True,969.0,True,972.0,True,943.0,True,1.9449142702624158,-4.2462399636497805,6.191154233912196,54.947225587397504
2022-06-02,977.5,1006.8499755859375,977.5,987.0999755859375,982.3276977539062,2639988,CIPLA.NS,985.88,True,947.16,True,943.5,True,2173858.26,983.0,True,976.0,True,970.0,True,972.0,True,943.0,True,3.0704463700986935,-2.7829026969000856,5.8533490669987795,56.039865646248444
2022-06-03,990.0499877929688,998.75,957.1500244140625,960.9500122070312,956.3041381835938,1057504,CIPLA.NS,984.44,False,947.51,True,943.78,True,2149617.46,976.0,False,973.0,False,969.0,False,972.0,False,943.0,True,1.8312457073215,-1.8600730160557686,3.6913187233772686,46.99789847993424
2022-06-06,960.9500122070312,979.7000122070312,960.5,976.0499877929688,971.3311157226562,1412548,CIPLA.NS,983.68,False,947.87,True,944.19,True,2122233.72,976.0,True,974.0,True,970.0,True,972.0,True,944.0,True,2.0440495572167947,-1.079248501401256,3.123298058618051,51.83097366796494
2022-06-07,971.5499877929688,979.6500244140625,962.0,972.75,968.047119140625,1759986,CIPLA.NS,982.55,False,948.41,True,944.61,True,2090540.46,975.0,False,973.0,False,970.0,True,972.0,True,944.0,True,1.9242353187245271,-0.4785517373760994,2.4027870561006264,50.741996474656105
2022-06-08,972.0,976.0499877929688,956.9000244140625,962.9500122070312,958.2944946289062,1874689,CIPLA.NS,981.54,False,948.8,True,944.9,True,2094433.62,971.0,False,972.0,False,970.0,False,972.0,False,944.0,True,1.026669748743302,-0.17750744015221914,1.2041771888955213,47.547137602100946
2022-06-09,962.9000244140625,974.2999877929688,955.0,971.9500122070312,967.2509765625,1405851,CIPLA.NS,980.64,False,949.21,True,945.22,True,2045608.4,971.0,True,972.0,False,970.0,True,972.0,False,944.0,True,1.0296976383733636,0.06393357555289739,0.9657640628204662,50.62195731535161
2022-06-10,960.0,971.5999755859375,960.0,966.7999877929688,962.1258544921875,776457,CIPLA.NS,979.2,False,949.64,True,945.6,True,1997255.76,970.0,False,971.0,False,970.0,False,971.0,False,945.0,True,0.6095073121655332,0.17304832287542457,0.4364589892901086,48.85702151330703
2022-06-13,955.0,984.75,947.7999877929688,954.75,950.1340942382812,3016612,CIPLA.NS,977.71,False,949.92,True,945.88,True,1995913.0,965.0,False,968.0,False,968.0,False,971.0,False,945.0,True,-0.6879001726177876,0.0008586237767821414,-0.6887587963945697,44.911457185638824
2022-06-14,955.0,970.7999877929688,950.7999877929688,964.7000122070312,960.0360107421875,1570434,CIPLA.NS,976.65,False,950.28,True,946.12,True,1987793.32,965.0,False,967.0,False,968.0,False,970.0,False,945.0,True,-0.9028150325267461,-0.17987610748392352,-0.7229389250428226,48.60247417656042
2022-06-15,965.0,974.9000244140625,964.0,968.7999877929688,964.1161499023438,1112618,CIPLA.NS,975.72,False,950.64,True,946.4,True,1984332.76,966.0,True,968.0,True,968.0,True,970.0,False,945.0,True,-0.7338435508704606,-0.29066959616123095,-0.44317395470922966,50.08651216624414
2022-06-16,976.0,977.75,927.7999877929688,940.9500122070312,936.4008178710938,1898194,CIPLA.NS,973.99,False,950.82,False,946.55,False,1988995.14,958.0,False,963.0,False,966.0,False,969.0,False,945.0,False,-2.8147460715181296,-0.7954848912326108,-2.0192611802855187,41.35218428174169
2022-06-17,932.2000122070312,944.5499877929688,910.7999877929688,914.75,910.3275146484375,2715476,CIPLA.NS,971.85,False,950.84,False,946.5,False,2011377.04,943.0,False,954.0,False,961.0,False,967.0,False,945.0,False,-6.503035389719912,-1.9369949909300712,-4.566040398789841,35.14331174367872
2022-06-20,914.75,928.1500244140625,902.0,925.8499755859375,921.3738403320312,942685,CIPLA.NS,969.79,False,950.98,False,946.46,False,2000473.86,938.0,False,949.0,False,958.0,False,966.0,False,945.0,False,-8.4331439496641,-3.236224782676877,-5.196919166987223,39.301440091581
2022-06-21,927.0999755859375,944.4500122070312,927.0999755859375,938.2000122070312,933.6641235351562,521963,CIPLA.NS,967.82,False,951.13,False,946.41,False,1940985.98,938.0,True,947.0,False,956.0,False,964.0,False,945.0,False,-8.864044954779047,-4.361788817097311,-4.502256137681735,43.631653703004
2022-06-22,931.0,945.0,912.7999877929688,916.9000244140625,912.4671020507812,1698830,CIPLA.NS,965.93,False,950.98,False,946.38,False,1914928.94,931.0,False,941.0,False,952.0,False,963.0,False,944.0,False,-10.799775025407712,-5.649386058759392,-5.15038896664832,38.52673394773563
2022-06-23,917.0,937.2999877929688,914.4000244140625,933.3499755859375,928.8375244140625,615616,CIPLA.NS,964.08,False,951.06,False,946.27,False,1885351.4,932.0,True,940.0,False,951.0,False,961.0,False,944.0,False,-10.881051482697444,-6.695719143547002,-4.185332339150442,43.978210694131846
2022-06-24,933.0,943.5,930.0,933.7000122070312,929.1859130859375,722838,CIPLA.NS,962.21,False,951.25,False,946.23,False,1844869.56,932.0,True,939.0,False,949.0,False,960.0,False,944.0,False,-10.792805882792209,-7.515136491396044,-3.2776693913961648,44.09182597272892
2022-06-27,936.0,946.4000244140625,930.5499877929688,932.3499755859375,927.8424072265625,846797,CIPLA.NS,960.53,False,951.52,False,946.14,False,1823989.6,932.0,True,938.0,False,948.0,False,959.0,False,944.0,False,-10.708367882466177,-8.153782769610071,-2.554585112856106,43.723517588215216
2022-06-28,935.0,947.7999877929688,921.8499755859375,945.0999755859375,940.53076171875,931109,CIPLA.NS,958.87,False,951.85,False,946.12,False,1800768.96,937.0,True,939.0,True,947.0,False,959.0,False,944.0,True,-9.503086054490382,-8.423643426586134,-1.079442627904248,48.13025294435491
2022-06-29,937.0499877929688,961.9000244140625,922.9000244140625,947.6500244140625,943.0684814453125,2455089,CIPLA.NS,957.82,False,952.1,False,946.1,True,1813592.94,940.0,True,941.0,True,947.0,True,958.0,False,944.0,True,-8.247056954493587,-8.388326132167624,0.14126917767403668,48.99057966045485
2022-06-30,944.0,944.0,911.4000244140625,917.2000122070312,912.7656860351562,2433648,CIPLA.NS,955.92,False,952.25,False,945.93,False,1826325.92,933.0,False,936.0,False,945.0,False,957.0,False,944.0,False,-9.598065819108456,-8.63027406955579,-0.9677917495526653,40.378253518392064
2022-07-01,911.2000122070312,956.0499877929688,911.2000122070312,949.2999877929688,944.71044921875,1793834,CIPLA.NS,954.94,False,952.58,False,945.93,True,1831667.12,938.0,True,939.0,True,945.0,True,956.0,False,944.0,True,-7.9864870672178085,-8.501516669088195,0.5150296018703866,50.2976781406325
2022-07-04,944.5999755859375,950.0,928.5,930.6500244140625,926.150634765625,1004832,CIPLA.NS,954.21,False,952.34,False,945.82,False,1802660.0,936.0,False,937.0,False,944.0,False,955.0,False,944.0,False,-8.120586410723718,-8.4253306174153,0.3047442066915824,45.55547323786822
2022-07-05,935.0,949.6500244140625,930.25,937.4000244140625,932.8680419921875,1532205,CIPLA.NS,953.9,False,952.16,False,945.74,False,1807116.88,936.0,True,937.0,True,943.0,False,955.0,False,944.0,False,-7.594646165200174,-8.259193726972276,0.6645475617721015,47.485323207816656
2022-07-06,940.0,950.0,933.1500244140625,945.5999755859375,941.0283203125,1390651,CIPLA.NS,953.24,False,951.99,False,945.7,False,1798794.96,939.0,True,939.0,True,943.0,True,954.0,False,944.0,True,-6.44190888601986,-7.895736758781792,1.4538278727619325,49.812641767729986
2022-07-07,950.3499755859375,950.3499755859375,933.2999877929688,935.25,930.7283935546875,1390277,CIPLA.NS,952.39,False,952.03,False,945.6,False,1805933.84,938.0,False,938.0,False,943.0,False,954.0,False,943.0,False,-6.290994154075747,-7.5747882378405835,1.2837940837648363,46.98240282335602
2022-07-08,942.25,942.25,927.8499755859375,935.4500122070312,930.9274291992188,1072803,CIPLA.NS,951.47,False,952.13,False,945.59,False,1790570.94,937.0,False,938.0,False,942.0,False,953.0,False,943.0,False,-6.08510848542096,-7.276852287356659,1.191743801935699,47.045019814882046
2022-07-11,938.0,950.0,927.0499877929688,947.5499877929688,942.9689331054688,1037956,CIPLA.NS,950.8,False,952.37,False,945.55,True,1771881.52,941.0,True,939.0,True,943.0,True,953.0,False,943.0,True,-4.889215866537825,-6.799325003192893,1.910109136655068,50.82855521107058
2022-07-12,941.9000244140625,947.3499755859375,934.0,935.75,931.2259521484375,672406,CIPLA.NS,949.98,False,952.64,False,945.41,False,1749987.3,939.0,False,939.0,False,942.0,False,952.0,False,943.0,False,-4.8378549678029685,-6.407030996114909,1.56917602831194,47.2807703004382
2022-07-13,940.4500122070312,958.9000244140625,932.1500244140625,953.3499755859375,948.7408447265625,1511059,CIPLA.NS,949.9,True,953.07,True,945.33,True,1738481.04,944.0,True,941.0,True,943.0,True,952.0,True,943.0,True,-3.3384960406533537,-5.793324005022598,2.454827964369244,52.59553407107442
2022-07-14,953.4000244140625,968.6500244140625,945.1500244140625,951.1500244140625,946.5515747070312,1713101,CIPLA.NS,949.96,True,953.42,False,945.25,True,1729517.4,946.0,True,943.0,True,944.0,True,952.0,False,944.0,True,-2.3012337719460447,-5.094905958407287,2.793672186461242,51.891335055016036
2022-07-15,963.0,968.0,951.5,966.0499877929688,961.3794555664062,1046876,CIPLA.NS,950.58,True,953.9,True,945.27,True,1713890.16,953.0,True,947.0,True,946.0,True,953.0,True,944.0,True,-0.27373794974755583,-4.1306723566753405,3.8569344069277847,56.17149541064315
2022-07-18,971.6500244140625,975.4000244140625,960.0499877929688,967.3499755859375,962.6731567382812,846036,CIPLA.NS,951.16,True,954.39,True,945.25,True,1689864.94,958.0,True,951.0,True,948.0,True,953.0,True,944.0,True,1.4215781787614787,-3.020222249587977,4.441800428349456,56.53483840443526
2022-07-19,958.2000122070312,974.0,955.4000244140625,960.6500244140625,956.005615234375,1162631,CIPLA.NS,951.85,True,954.85,True,945.12,True,1679873.54,959.0,True,953.0,True,949.0,True,953.0,True,944.0,True,2.1991479503068376,-1.9763482096090141,4.175496159915852,54.04794938226554
2022-07-20,965.7000122070312,982.9500122070312,958.8499755859375,981.5,976.7547607421875,1627220,CIPLA.NS,952.73,True,955.42,True,945.11,True,1606480.44,966.0,True,958.0,True,952.0,True,955.0,True,945.0,True,4.446539436859666,-0.6917706803152781,5.138310117174944,59.95187686164947
2022-07-21,985.0,989.5,966.3499755859375,968.5,963.817626953125,1681422,CIPLA.NS,953.69,True,955.91,True,945.02,True,1595253.5,967.0,True,960.0,True,953.0,True,955.0,True,945.0,True,5.119606391431034,0.4705047340339843,4.6491016573970505,55.190597152358265
2022-07-22,973.5,976.5,967.5,972.0999755859375,967.4002075195312,977238,CIPLA.NS,954.44,True,956.51,True,945.09,True,1580115.34,969.0,True,962.0,True,955.0,True,956.0,True,945.0,True,5.875772497834646,1.5515582867941167,4.3242142110405295,56.2273252839751
2022-07-25,976.0,979.7999877929688,955.0499877929688,959.7999877929688,955.15966796875,1024751,CIPLA.NS,954.96,True,957.18,True,945.22,True,1571479.34,966.0,False,962.0,False,955.0,True,956.0,True,945.0,True,5.420054352725174,2.3252574999803284,3.0947968527448455,51.81618406085198
2022-07-26,959.9500122070312,962.0,944.5,955.7000122070312,951.0795288085938,988405,CIPLA.NS,955.32,True,957.59,False,945.43,True,1545222.38,962.0,False,961.0,False,956.0,False,956.0,False,945.0,True,4.6741796412657095,2.7950419282374046,1.879137713028305,50.396902198272606
2022-07-27,956.9000244140625,976.25,951.7999877929688,974.0499877929688,969.3408203125,904733,CIPLA.NS,955.66,True,958.17,True,945.72,True,1511715.0,966.0,True,963.0,True,957.0,True,957.0,True,946.0,True,5.5003535791285,3.3361042584156237,2.1642493207128766,56.18181143652055
2022-07-28,977.0,978.9500122070312,964.2000122070312,967.4500122070312,962.772705078125,1043837,CIPLA.NS,956.25,True,958.69,True,945.97,True,1508613.4,967.0,True,964.0,True,958.0,True,957.0,True,946.0,True,5.5584649813777105,3.7805764030080415,1.777888578369669,53.75359825413473
2022-07-29,973.7000122070312,983.9500122070312,953.0,977.4000244140625,972.6746215820312,2941566,CIPLA.NS,956.23,True,959.14,True,946.29,True,1515548.4,970.0,True,966.0,True,960.0,True,958.0,True,946.0,True,6.33438269502426,4.291337661411285,2.043045033612975,56.78596589115976
2022-08-01,990.0,1031.0,988.2999877929688,1004.5499877929688,999.693359375,4647912,CIPLA.NS,956.92,True,959.78,True,946.73,True,1584102.02,982.0,True,973.0,True,964.0,True,960.0,True,947.0,True,9.035917780728028,5.2402536852746335,3.795664095453394,63.76725280941139
2022-08-02,1003.6500244140625,1006.0999755859375,992.0,1004.2000122070312,999.3450317382812,1184696,CIPLA.NS,957.59,True,960.28,True,947.18,True,1575352.1,989.0,True,979.0,True,968.0,True,961.0,True,947.0,True,11.021613396225007,6.396525627464708,4.625087768760299,63.62456440443246
2022-08-03,1010.0,1028.75,1004.5,1011.8499755859375,1006.9580078125,4052763,CIPLA.NS,958.39,True,960.8,True,947.69,True,1617393.16,997.0,True,985.0,True,972.0,True,963.0,True,948.0,True,13.062008881370616,7.72962227824589,5.332386603124726,65.44473261069345
2022-08-04,1017.7999877929688,1046.9000244140625,1015.0,1044.5,1039.4501953125,2865077,CIPLA.NS,959.99,True,961.53,True,948.39,True,1642082.42,1013.0,True,996.0,True,978.0,True,967.0,True,949.0,True,17.1163148827477,9.606960799146254,7.509354083601448,71.90609704515151
2022-08-05,1040.0,1045.949951171875,1032.0,1034.199951171875,1029.199951171875,1561405,CIPLA.NS,961.35,True,962.07,True,949.03,True,1648323.04,1020.0,True,1003.0,True,983.0,True,969.0,True,950.0,True,19.27605141739207,11.540778922795418,7.73527249459665,67.61104822488716
2022-08-08,1036.199951171875,1039.5,1024.0999755859375,1029.550048828125,1029.550048828125,767289,CIPLA.NS,962.2,True,962.64,True,949.65,True,1620243.12,1023.0,True,1008.0,True,988.0,True,972.0,True,951.0,True,20.377550208653133,13.308133179966962,7.069417028686171,65.70305348340972
2022-08-10,1035.550048828125,1046.300048828125,1029.050048828125,1038.3499755859375,1038.3499755859375,1293683,CIPLA.NS,963.11,True,963.36,True,950.28,True,1548623.5,1028.0,True,1013.0,True,992.0,True,974.0,True,951.0,True,21.710313502046006,14.988569244382772,6.721744257663234,67.56835234919384
2022-08-11,1040.5,1049.0,1035.0,1038.4000244140625,1038.4000244140625,838963,CIPLA.NS,964.21,True,964.12,True,950.99,True,1539691.18,1032.0,True,1018.0,True,996.0,True,977.0,True,952.0,True,22.511082786554198,16.493071952817058,6.01801083373714,67.57915217813135
2022-08-12,1043.5999755859375,1043.5999755859375,1022.3499755859375,1027.1500244140625,1027.1500244140625,1140717,CIPLA.NS,965.01,True,964.78,True,951.62,True,1509705.76,1030.0,False,1019.0,True,999.0,True,979.0,True,953.0,True,21.984493675709587,17.591356297395564,4.393137378314023,62.53794267429622
2022-08-16,1027.1500244140625,1036.0,1025.25,1034.550048828125,1034.550048828125,776409,CIPLA.NS,966.48,True,965.53,True,952.25,True,1504083.86,1032.0,True,1022.0,True,1002.0,True,981.0,True,954.0,True,21.911703656930854,18.45542576930262,3.4562778876282323,64.41819155223232
2022-08-17,1039.75,1042.949951171875,1024.199951171875,1025.75,1025.75,1102323,CIPLA.NS,967.48,True,966.27,True,952.77,True,1497879.36,1030.0,False,1023.0,True,1004.0,True,983.0,True,955.0,True,20.902970218243127,18.944934659090723,1.9580355591524032,60.52761564590168
2022-08-18,1028.5,1034.050048828125,1007.3499755859375,1032.199951171875,1032.199951171875,1201720,CIPLA.NS,968.66,True,967.04,True,953.47,True,1486714.04,1030.0,True,1025.0,True,1007.0,True,985.0,True,955.0,True,20.388967529640354,19.23374123320065,1.1552262964397038,62.32371148523037
2022-08-19,1029.050048828125,1036.5999755859375,1020.0999755859375,1030.0999755859375,1030.0999755859375,654004,CIPLA.NS,970.01,True,967.8,True,954.1,True,1462300.34,1030.0,True,1026.0,True,1009.0,True,986.0,True,956.0,True,19.586386544197126,19.304270295399945,0.28211624879718045,61.34499304830371
2022-08-22,1016.0,1029.8499755859375,1015.5,1022.5499877929688,1022.5499877929688,993053,CIPLA.NS,971.02,True,968.58,True,954.66,True,1454044.38,1028.0,False,1025.0,False,1010.0,True,988.0,True,957.0,True,18.132098865060925,19.069836009332143,-0.9377371442712175,57.828856343490195
