Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-09-20,708.02001953125,713.6849975585938,698.030029296875,709.6400146484375,709.6400146484375,684125,ALGN,683.26,True,613.17,True,596.39,True,544040.9,716.0,False,716.0,False,710.0,False,685.0,True,587.0,True,9.235957023986884,11.813048841259317,-2.577091817272432,52.10510056514651
2021-09-21,717.1400146484375,721.0,704.6099853515625,709.1500244140625,709.1500244140625,646874,ALGN,684.58,True,613.9,True,597.38,True,545500.62,713.0,False,714.0,False,710.0,False,686.0,True,588.0,True,8.083959711159196,11.067231015239294,-2.983271304080098,51.877038620983846
2021-09-22,713.3099975585938,725.27001953125,701.2100219726562,716.6099853515625,716.6099853515625,447940,ALGN,686.07,True,614.71,True,598.35,True,546449.94,714.0,True,715.0,True,710.0,True,687.0,True,589.0,True,7.684369415939159,10.390658695379267,-2.7062892794401083,55.09929128917272
2021-09-23,723.0,737.4520263671875,720.1799926757812,727.1099853515625,727.1099853515625,349714,ALGN,687.91,True,615.57,True,599.4,True,543680.64,719.0,True,717.0,True,712.0,True,689.0,True,591.0,True,8.121335772493921,9.936794110802198,-1.815458338308277,59.23657534273906
2021-09-24,718.469970703125,726.2949829101562,715.289794921875,725.239990234375,725.239990234375,272053,ALGN,689.98,True,616.54,True,600.45,True,535100.58,721.0,True,719.0,True,713.0,True,690.0,True,592.0,True,8.22196409637229,9.593828107916217,-1.3718640115439271,58.20789627254921
2021-09-27,716.5900268554688,720.0650024414062,693.3900146484375,701.0399780273438,701.0399780273438,473429,ALGN,691.67,True,617.43,True,601.41,True,535114.94,714.0,False,715.0,False,712.0,False,691.0,True,593.0,True,6.276621050458402,8.930386696424653,-2.653765645966251,46.865537945983476
2021-09-28,692.0700073242188,692.7349853515625,672.6500244140625,677.3200073242188,677.3200073242188,496102,ALGN,693.31,False,618.12,True,602.25,True,531441.22,702.0,False,708.0,False,709.0,False,690.0,False,594.0,True,2.78877204329126,7.702063765797975,-4.913291722506715,38.870434279190654
2021-09-29,679.4000244140625,683.1199951171875,671.4400024414062,673.0599975585938,673.0599975585938,356682,ALGN,694.46,False,618.9,True,603.08,True,525296.14,692.0,False,702.0,False,706.0,False,690.0,False,595.0,True,-0.3154839070838307,6.098554231221614,-6.414038138305445,37.628860064297584
2021-09-30,684.62060546875,684.62060546875,665.4099731445312,665.4299926757812,665.4299926757812,433591,ALGN,695.37,False,619.55,True,603.89,True,521422.56,683.0,False,695.0,False,702.0,False,689.0,False,595.0,True,-3.3526593698859415,4.208311511000103,-7.560970880886044,35.44508350402812
2021-10-01,672.0,674.9450073242188,648.2000122070312,662.0599975585938,662.0599975585938,566577,ALGN,696.06,False,620.2,True,604.61,True,525577.52,676.0,False,689.0,False,698.0,False,688.0,False,596.0,True,-5.962837370091734,2.1740817347817356,-8.136919104873469,34.49293129208098
2021-10-04,658.5999755859375,659.3800048828125,637.5599975585938,640.4000244140625,640.4000244140625,520795,ALGN,696.1,False,620.72,True,605.24,True,527748.64,664.0,False,680.0,False,693.0,False,686.0,False,597.0,True,-9.667757166738852,-0.19428604552238204,-9.47347112121647,29.08498314455109
2021-10-05,643.8099975585938,657.1599731445312,642.1900024414062,648.5800170898438,648.5800170898438,496506,ALGN,696.36,False,621.52,True,605.84,True,526119.62,659.0,False,675.0,False,689.0,False,684.0,False,597.0,True,-11.8077632080184,-2.516981478021586,-9.290781729996814,33.33582187724198
2021-10-06,640.5999755859375,651.3499755859375,638.5900268554688,650.6500244140625,650.6500244140625,369853,ALGN,696.86,False,622.39,True,606.45,True,523720.6,656.0,False,670.0,False,685.0,False,683.0,False,598.0,True,-13.184715924376405,-4.65052836729255,-8.534187557083856,34.407329784533346
2021-10-07,653.6199951171875,671.9000244140625,653.6199951171875,661.4099731445312,661.4099731445312,488397,ALGN,697.65,False,623.22,True,607.1,True,522524.02,658.0,True,669.0,False,683.0,False,682.0,False,598.0,True,-13.25492837123636,-6.371408368081312,-6.8835200031550485,39.821903843651235
2021-10-08,663.969970703125,664.4500122070312,641.8200073242188,643.5599975585938,643.5599975585938,258325,ALGN,696.98,False,624.21,True,607.64,True,496161.12,653.0,False,664.0,False,680.0,False,681.0,False,599.0,True,-14.582814484648907,-8.013689591394831,-6.569124893254076,34.70391262554095
2021-10-11,638.0,644.280029296875,631.1400146484375,631.8499755859375,631.8499755859375,252317,ALGN,695.7,False,624.98,True,608.17,True,481856.22,646.0,False,658.0,False,675.0,False,679.0,False,599.0,True,-16.391127984604054,-9.689177270036677,-6.701950714567378,31.815123153964393
2021-10-12,632.0,632.3800048828125,621.8699951171875,627.4299926757812,627.4299926757812,505696,ALGN,694.25,False,625.75,True,608.67,True,474535.08,640.0,False,653.0,False,671.0,False,677.0,False,599.0,True,-17.97369556874537,-11.346080929778417,-6.6276146389669535,30.77384495374197
2021-10-13,608.6099853515625,608.6099853515625,572.510009765625,596.219970703125,596.219970703125,2044316,ALGN,692.15,False,626.1,False,609.04,False,501281.78,625.0,False,642.0,False,664.0,False,674.0,False,599.0,False,-21.498458869595197,-13.376556517741772,-8.121902351853425,24.641139318674377
2021-10-14,600.989990234375,604.0,586.1900024414062,597.719970703125,597.719970703125,904179,ALGN,689.94,False,626.51,False,609.43,False,508952.3,616.0,False,634.0,False,658.0,False,671.0,False,599.0,False,-23.895370756362354,-15.480319365465888,-8.415051390896465,25.41049988485358
2021-10-15,605.25,606.9500122070312,587.0599975585938,589.6099853515625,589.6099853515625,742501,ALGN,687.75,False,626.71,False,609.76,False,512737.12,607.0,False,626.0,False,652.0,False,667.0,False,599.0,False,-26.147931655733487,-17.613841823519408,-8.534089832214079,23.98474707580658
2021-10-18,586.4500122070312,596.989990234375,580.1099853515625,595.1300048828125,595.1300048828125,560660,ALGN,685.78,False,627.06,False,610.06,False,510814.1,603.0,False,621.0,False,647.0,False,665.0,False,599.0,False,-27.174433005674018,-19.525960059950332,-7.648472945723686,26.987592150302547
2021-10-19,601.3900146484375,603.6799926757812,592.6599731445312,594.27001953125,594.27001953125,393018,ALGN,683.94,False,627.43,False,610.4,False,512053.88,600.0,False,616.0,False,642.0,False,662.0,False,599.0,False,-27.737594626912482,-21.168286973342763,-6.5693076535697195,26.80990233492831
2021-10-20,597.0599975585938,608.72998046875,592.52001953125,608.2000122070312,608.2000122070312,532772,ALGN,682.35,False,628.05,False,610.72,False,512436.3,603.0,True,614.0,False,639.0,False,660.0,False,599.0,True,-26.751495687912666,-22.284928716256744,-4.466566971655922,34.35001050708972
2021-10-21,611.1900024414062,618.010009765625,597.5999755859375,599.489990234375,599.489990234375,781001,ALGN,680.59,False,628.52,False,611.02,False,519720.36,602.0,False,612.0,False,635.0,False,657.0,False,599.0,True,-26.368867266994698,-23.101716426404337,-3.267150840590361,32.12169467796214
2021-10-22,599.0,600.1500244140625,586.9000244140625,590.5599975585938,590.5599975585938,877416,ALGN,678.31,False,628.92,False,611.18,False,527663.3,598.0,False,608.0,False,631.0,False,655.0,False,599.0,False,-26.48095134135781,-23.777563409395032,-2.7033879319627765,29.97474482211571
2021-10-25,590.0,597.0,583.6500244140625,589.8099975585938,589.8099975585938,1110187,ALGN,676.28,False,629.39,False,611.28,False,541906.56,595.0,False,605.0,False,627.0,False,652.0,False,599.0,False,-26.32681833590027,-24.287414394696082,-2.0394039412041884,29.794627180860175
2021-10-26,594.6599731445312,603.3400268554688,586.7999877929688,593.2999877929688,593.2999877929688,793929,ALGN,674.34,False,629.97,False,611.46,False,551573.1,595.0,False,603.0,False,624.0,False,650.0,False,599.0,False,-25.627634357532997,-24.555458387263467,-1.0721759702695302,31.846894998352795
2021-10-27,591.280029296875,615.25,583.3800048828125,604.3900146484375,604.3900146484375,1577934,ALGN,672.81,False,630.55,False,611.71,False,570925.0,598.0,True,603.0,True,623.0,False,648.0,False,599.0,True,-23.90311332210763,-24.4249893742323,0.5218760521246715,38.044665108325376
2021-10-28,658.3900146484375,662.0,607.280029296875,631.7999877929688,631.7999877929688,1927873,ALGN,671.94,False,631.24,True,612.12,True,599981.84,609.0,True,608.0,True,623.0,True,647.0,False,599.0,True,-20.093042136702365,-23.558599926726316,3.4655577900239507,50.118607085525824
2021-10-29,629.1799926757812,629.1799926757812,619.7000122070312,624.3699951171875,624.3699951171875,987169,ALGN,670.83,False,631.96,False,612.47,True,612542.82,614.0,True,611.0,True,623.0,True,647.0,False,600.0,True,-17.471669060886484,-22.34121375355835,4.869544692671866,47.42084220051364
2021-11-01,631.5,667.0999755859375,631.5,661.4600219726562,661.4600219726562,1246298,ALGN,670.42,False,632.87,True,612.94,True,631610.0,630.0,True,620.0,True,627.0,True,647.0,True,600.0,True,-12.260030815741061,-20.32497716599489,8.06494635025383,59.221153984108746
2021-11-02,663.0,678.719970703125,649.1917724609375,667.0599975585938,667.0599975585938,606907,ALGN,669.82,False,633.71,True,613.49,True,635392.06,642.0,True,629.0,True,631.0,True,648.0,True,601.0,True,-7.5904013083786595,-17.778061994471646,10.187660686092986,60.656850508728475
2021-11-03,667.0599975585938,675.75,657.8699951171875,673.6099853515625,673.6099853515625,425960,ALGN,669.03,True,634.57,True,614.03,True,631861.18,653.0,True,637.0,True,635.0,True,649.0,True,602.0,True,-3.3228532230187966,-14.887020240181077,11.56416701716228,62.327521572392875
2021-11-04,673.4600219726562,680.7899780273438,670.8699951171875,679.260009765625,679.260009765625,355346,ALGN,668.28,True,635.44,True,614.71,True,628438.66,662.0,True,645.0,True,639.0,True,650.0,True,602.0,True,0.509248828148543,-11.807766426515153,12.317015254663696,63.757199122953516
2021-11-05,680.4000244140625,687.27001953125,675.4299926757812,687.1900024414062,687.1900024414062,383168,ALGN,668.09,True,636.33,True,615.47,True,625290.14,670.0,True,652.0,True,643.0,True,652.0,True,603.0,True,4.138396587921534,-8.618533823627816,12.75693041154935,65.72336104057733
2021-11-08,690.469970703125,711.609375,682.875,710.8699951171875,710.8699951171875,876935,ALGN,668.27,True,637.39,True,616.33,True,635139.2,684.0,True,663.0,True,649.0,True,654.0,True,604.0,True,8.823587022416632,-5.130109654418927,13.953696676835559,70.81493096925556
2021-11-09,711.1799926757812,713.3300170898438,699.4765014648438,711.02001953125,711.02001953125,779496,ALGN,668.45,True,638.29,True,617.21,True,643707.04,693.0,True,672.0,True,655.0,True,656.0,True,605.0,True,12.405734330081145,-1.6229408575189126,14.028675187600058,70.84447973447205
2021-11-10,702.1699829101562,709.97998046875,687.0999755859375,689.6099853515625,689.6099853515625,645353,ALGN,668.06,True,638.94,True,618.11,True,646659.78,692.0,False,675.0,True,658.0,True,657.0,True,606.0,True,13.362961154172694,1.3742395448194087,11.988721609353286,61.30519151654957
2021-11-11,696.989990234375,697.8900146484375,681.6599731445312,685.9099731445312,685.9099731445312,340028,ALGN,667.4,True,639.5,True,618.86,True,644838.94,690.0,False,677.0,True,660.0,True,659.0,True,607.0,True,13.665483063607553,3.8324882485770377,9.832994815030515,59.806444204567725
2021-11-12,688.989990234375,693.3400268554688,686.3099975585938,687.7999877929688,687.7999877929688,250206,ALGN,666.58,True,640.12,True,619.67,True,642156.44,689.0,False,679.0,True,663.0,True,660.0,True,608.0,True,13.897540052201293,5.845498609301889,8.052041442899405,60.339819076264185
2021-11-15,692.0599975585938,692.0599975585938,674.510009765625,680.1900024414062,680.1900024414062,325181,ALGN,665.75,True,640.69,True,620.36,True,641527.2,686.0,False,679.0,True,665.0,True,661.0,True,609.0,True,13.313910199810152,7.339180927403541,5.974729272406611,57.05670377436964
2021-11-16,682.4199829101562,691.9500122070312,679.0,689.0599975585938,689.0599975585938,329532,ALGN,665.21,True,641.24,True,621.01,True,639330.62,687.0,True,681.0,True,667.0,True,662.0,True,609.0,True,13.412502829651885,8.55384530785321,4.8586575217986745,59.8021278599626
2021-11-17,689.0599975585938,698.8099975585938,680.3400268554688,692.3200073242188,692.3200073242188,348894,ALGN,664.46,True,641.81,True,621.74,True,636230.28,689.0,True,683.0,True,669.0,True,663.0,True,610.0,True,13.59695649154753,9.562467544592074,4.034488946955456,60.79420296923301
2021-11-18,692.5399780273438,695.9400024414062,677.9600219726562,683.8300170898438,683.8300170898438,322218,ALGN,663.61,True,642.35,True,622.09,True,634219.32,687.0,False,683.0,True,670.0,True,664.0,True,611.0,True,12.909256219446661,10.231825279562992,2.677430939883669,56.85860555479936
2021-11-19,685.5499877929688,691.9600219726562,679.1799926757812,683.2899780273438,683.2899780273438,433578,ALGN,662.86,True,642.93,True,622.4,True,636003.38,686.0,False,683.0,True,672.0,True,664.0,True,612.0,True,12.180265639801291,10.621513351610652,1.5587522881906395,56.60757550092211
2021-11-22,678.3400268554688,682.97998046875,665.3612060546875,669.6799926757812,669.6799926757812,463301,ALGN,662.04,True,643.28,True,622.74,True,635212.46,680.0,False,681.0,False,671.0,False,665.0,True,612.0,True,10.384615891067938,10.574133859502108,-0.18951796843417057,50.55038604291193
2021-11-23,665.969970703125,666.4664916992188,650.4000244140625,657.260009765625,657.260009765625,419779,ALGN,661.06,False,643.56,True,622.95,True,634785.7,673.0,False,676.0,False,670.0,False,664.0,False,613.0,True,7.8686567288162905,10.033038433364945,-2.1643817045486546,45.74039229130831
2021-11-24,653.1599731445312,657.739990234375,642.5499877929688,653.2000122070312,653.2000122070312,528005,ALGN,659.91,False,643.78,True,623.19,True,628465.78,666.0,False,672.0,False,669.0,False,664.0,False,613.0,True,5.483917902106668,9.12321432711329,-3.6392964250066218,44.25787406330127
2021-11-26,653.2000122070312,654.1500244140625,627.0,634.219970703125,634.219970703125,444531,ALGN,658.03,False,643.9,False,623.36,True,624217.82,656.0,False,665.0,False,665.0,False,663.0,False,613.0,True,2.0389606056310186,7.706363582816836,-5.667402977185818,38.04916442802603
2021-11-29,636.8599853515625,642.1400146484375,629.5399780273438,634.469970703125,634.469970703125,537253,ALGN,656.33,False,643.98,False,623.49,True,618278.0,649.0,False,660.0,False,663.0,False,662.0,False,613.0,True,-0.6633730096206136,6.032416264329346,-6.69578927394996,38.17219757865684
2021-11-30,632.6099853515625,638.9400024414062,607.469970703125,611.530029296875,611.530029296875,972835,ALGN,654.37,False,643.97,False,623.47,False,624052.2,636.0,False,651.0,False,658.0,False,660.0,False,613.0,False,-4.602992985491596,3.905334414365158,-8.508327399856753,31.909855420780545
2021-12-01,622.9199829101562,624.0,601.72998046875,602.2899780273438,602.2899780273438,486031,ALGN,652.23,False,643.96,False,623.49,False,620835.34,625.0,False,642.0,False,653.0,False,657.0,False,613.0,False,-8.374232179136698,1.4494210956647868,-9.823653274801485,29.789905894722096
2021-12-02,602.7999877929688,628.72998046875,595.0700073242188,624.9299926757812,624.9299926757812,732933,ALGN,650.4,False,644.15,False,623.64,True,626535.2,625.0,False,639.0,False,650.0,False,656.0,False,613.0,True,-9.427432861129887,-0.725949695694148,-8.70148316543574,40.26209914888705
2021-12-03,629.3599853515625,632.5700073242188,605.489990234375,619.75,619.75,536132,ALGN,648.25,False,644.28,False,623.74,False,630263.56,623.0,False,635.0,False,648.0,False,655.0,False,613.0,True,-10.558373747242399,-2.6924345060037984,-7.865939241238601,38.83485932624366
2021-12-06,622.0,641.280029296875,615.0,638.9199829101562,638.9199829101562,470797,ALGN,646.53,False,644.66,False,624.04,True,634238.44,628.0,True,636.0,True,647.0,False,654.0,False,614.0,True,-9.79488579056897,-4.112924762916833,-5.681961027652136,46.40649891373049
2021-12-07,649.1599731445312,675.2100219726562,648.6599731445312,666.719970703125,666.719970703125,581506,ALGN,645.84,True,645.31,True,624.53,True,636399.98,641.0,True,642.0,True,649.0,True,655.0,True,614.0,True,-6.867425991564346,-4.663825008646336,-2.20360098291801,55.08902339046831
2021-12-08,670.27001953125,676.9400024414062,663.6699829101562,675.219970703125,675.219970703125,303747,ALGN,645.8,True,645.92,True,625.04,True,632552.88,653.0,True,648.0,True,651.0,True,655.0,True,615.0,True,-3.8175081890216234,-4.494561644721394,0.6770534556997703,57.36346501156144
2021-12-09,670.0,688.5999755859375,670.0,673.5900268554688,673.5900268554688,354211,ALGN,645.81,True,646.42,True,625.63,True,632503.46,660.0,True,652.0,True,653.0,True,656.0,True,615.0,True,-1.5144910929504931,-3.898547534367214,2.3840564414167207,56.76975047680865
2021-12-10,672.5599975585938,683.8300170898438,660.5850219726562,668.1199951171875,668.1199951171875,369868,ALGN,645.86,True,647.18,True,626.13,True,631229.0,662.0,True,655.0,True,654.0,True,657.0,True,616.0,True,-0.12922961967558422,-3.144683951428888,3.0154543317533036,54.722776528991034
