Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,294.2616271972656,22364103,MSFT,292.8,True,264.11,True,254.48,True,22315383.22,298.0,False,299.0,False,298.0,False,291.0,True,259.0,True,1.492952434383426,2.6855930101325614,-1.1926405757491354,46.02332405689315
2021-09-22,296.7250061035156,300.2200012207031,294.510009765625,298.5799865722656,298.03472900390625,26626342,MSFT,293.16,True,264.47,True,254.9,True,22325507.5,298.0,True,299.0,False,298.0,True,292.0,True,259.0,True,1.3636766471133797,2.421209737528725,-1.0575330904153453,52.212990913476
2021-09-23,298.8450012207031,300.8999938964844,297.5339050292969,299.55999755859375,299.012939453125,18604601,MSFT,293.5,True,264.86,True,255.33,True,22235326.28,298.0,True,299.0,True,298.0,True,292.0,True,260.0,True,1.3250292383654596,2.201973637696072,-0.8769443993306125,53.695536194197025
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,298.8033447265625,14998978,MSFT,293.86,True,265.3,True,255.74,True,22083221.3,299.0,True,299.0,True,298.0,True,292.0,True,260.0,True,1.2628984261109508,2.014158595379048,-0.7512601692680971,53.31386127995129
2021-09-27,296.1400146484375,296.4700012207031,292.94488525390625,294.1700134277344,293.6328125,23571742,MSFT,294.13,True,265.7,True,256.16,True,22030919.18,297.0,False,298.0,False,298.0,False,292.0,True,261.0,True,0.7866096454947638,1.7686488054021912,-0.9820391599074274,44.8457110561994
2021-09-28,289.7950134277344,290.7799987792969,282.75,283.5199890136719,283.0022277832031,43186237,MSFT,294.26,False,266.03,True,256.52,True,22235931.24,293.0,False,295.0,False,297.0,False,292.0,False,261.0,True,-0.4450898896766944,1.3259010663864141,-1.7709909560631085,33.17762047395463
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,283.4813537597656,26353696,MSFT,294.36,False,266.4,True,256.87,True,22237810.34,290.0,False,293.0,False,296.0,False,292.0,False,261.0,True,-1.3667329238541015,0.7873742683383111,-2.154107192192413,34.010986461133285
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,281.4051818847656,32343635,MSFT,294.37,False,266.73,True,257.21,True,22397396.64,287.0,False,291.0,False,294.0,False,291.0,False,261.0,True,-2.239167472933275,0.18206592008399392,-2.421233393017269,32.14047585848833
2021-10-01,282.1217041015625,289.9800109863281,281.2900085449219,289.1000061035156,288.5720520019531,30086280,MSFT,294.43,False,267.07,True,257.59,True,22531441.06,288.0,True,291.0,False,294.0,False,291.0,False,262.0,True,-2.3244182882699533,-0.31923092158679556,-2.005187366683158,43.6593702398438
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,282.5929870605469,31350747,MSFT,294.29,False,267.4,True,257.91,True,22703094.58,286.0,False,289.0,False,293.0,False,291.0,False,262.0,True,-2.8425575535668486,-0.8238962479828061,-2.0186613055840423,37.88209585790823
2021-10-05,284.04638671875,290.39801025390625,284.04638671875,288.760009765625,288.2326965332031,24993024,MSFT,294.29,False,267.81,True,258.25,True,22739433.6,287.0,True,289.0,False,293.0,False,291.0,False,262.0,True,-2.7653991038477557,-1.2121968191557961,-1.5532022846919595,45.24241273338745
2021-10-06,285.7799987792969,293.6300048828125,285.5093078613281,293.1099853515625,292.57470703125,28002559,MSFT,294.42,False,268.25,True,258.63,True,22627403.32,289.0,True,290.0,True,293.0,True,291.0,True,262.0,True,-2.3264262078523643,-1.4350426968951098,-0.8913835109572545,50.14072897915322
2021-10-07,295.17498779296875,296.6400146484375,293.9200134277344,294.8500061035156,294.3115539550781,20430471,MSFT,294.59,True,268.67,True,258.99,True,22364675.68,291.0,True,291.0,True,293.0,True,291.0,True,263.0,True,-1.8171845204311694,-1.511471061602322,-0.3057134588288475,51.99076257929386
2021-10-08,296.218994140625,296.6408996582031,293.760009765625,294.8500061035156,294.3115539550781,17685700,MSFT,294.76,True,269.12,True,259.34,True,22355023.8,292.0,True,292.0,True,293.0,True,291.0,True,263.0,True,-1.3974973348968547,-1.4886763162612284,0.09117898136437375,51.99076257929386
2021-10-11,292.9200134277344,297.9700012207031,292.7449951171875,294.2300109863281,293.69268798828125,19298634,MSFT,294.95,False,269.53,True,259.71,True,22322099.56,293.0,True,292.0,True,293.0,True,291.0,True,263.0,True,-1.1022149927878218,-1.4113840515665472,0.30916905877872547,51.2056093195965
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,292.34515380859375,17974143,MSFT,295.11,False,269.93,True,260.06,True,22356235.28,293.0,False,292.0,True,293.0,False,291.0,True,264.0,True,-0.9660003684211915,-1.3223073149374762,0.3563069465162847,49.45429378045801
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,295.7688903808594,23424025,MSFT,295.29,True,270.32,True,260.42,True,22467134.82,294.0,True,293.0,True,293.0,True,292.0,True,264.0,True,-0.5746533083175223,-1.1727765136134853,0.5981232052959631,53.77965324698614
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,302.1971130371094,27262902,MSFT,295.62,True,270.77,True,260.81,True,22688566.84,297.0,True,295.0,True,294.0,True,292.0,True,264.0,True,0.25223878034671543,-0.8877734548214453,1.1400122351681607,60.59739296934996
2021-10-15,302.3399963378906,304.45001220703125,300.51910400390625,304.2099914550781,303.6544494628906,25384803,MSFT,295.91,True,271.23,True,261.22,True,22918259.56,299.0,True,296.0,True,295.0,True,292.0,True,265.0,True,1.0136807461685748,-0.5074826146234414,1.5211633607920163,61.96706328688012
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,306.7288513183594,22729297,MSFT,296.27,True,271.7,True,261.65,True,23041058.78,302.0,True,298.0,True,296.0,True,293.0,True,265.0,True,1.8443995385673588,-0.037106183985281316,1.8815057225526401,64.75079815916959
2021-10-19,308.3479919433594,309.29998779296875,307.2200012207031,308.2300109863281,307.6671447753906,17682139,MSFT,296.66,True,272.17,True,262.1,True,23072348.98,304.0,True,300.0,True,297.0,True,294.0,True,266.0,True,2.5492147468715416,0.48015800218608323,2.0690567446854584,65.57884329132244
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,306.8486328125,16537069,MSFT,297.08,True,272.68,True,262.55,True,23030758.8,305.0,True,302.0,True,298.0,True,294.0,True,266.0,True,3.0069558244157975,0.9855175666320262,2.021438257783771,64.16284807110443
2021-10-21,307.1701965332031,311.0199890136719,306.3599853515625,310.760009765625,310.1925048828125,16918100,MSFT,297.56,True,273.22,True,263.04,True,23090002.12,307.0,True,303.0,True,299.0,True,295.0,True,266.0,True,3.5985545250580913,1.5081249583172394,2.090429566740852,67.27192224822592
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,308.5954284667969,17449332,MSFT,297.95,True,273.71,True,263.49,True,23147580.94,308.0,True,304.0,True,300.0,True,295.0,True,267.0,True,3.893412797644885,1.9851825261827687,1.9082302714621162,64.39828070773545
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,307.56732177734375,17554469,MSFT,298.25,True,274.18,True,263.94,True,23133689.4,308.0,True,305.0,True,301.0,True,296.0,True,267.0,True,3.9978925923755924,2.387724539421334,1.6101680529542586,62.54603625906845
2021-10-26,311.0,312.3949890136719,308.5967102050781,310.1099853515625,309.5436706542969,28107349,MSFT,298.56,True,274.67,True,264.4,True,23245515.84,309.0,True,306.0,True,302.0,True,296.0,True,268.0,True,4.192137111767124,2.748607053890492,1.4435300578766324,64.65084182884146
2021-10-27,316.0,326.0972900390625,316.0,323.1700134277344,322.5798645019531,52588690,MSFT,299.16,True,275.28,True,264.94,True,23895784.64,313.0,True,309.0,True,304.0,True,298.0,True,268.0,True,5.338374948001956,3.266560632712785,2.071814315289171,74.73602464756868
2021-10-28,324.32501220703125,324.8699951171875,321.360107421875,324.3500061035156,323.7576904296875,26297943,MSFT,299.84,True,275.87,True,265.48,True,23985483.8,317.0,True,312.0,True,306.0,True,299.0,True,269.0,True,6.269718822914854,3.8671922707531987,2.402526552161655,75.41841742815762
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,331.014404296875,34765982,MSFT,300.53,True,276.51,True,266.07,True,24083794.22,322.0,True,315.0,True,308.0,True,300.0,True,269.0,True,7.507896551382771,4.5953331268791135,2.9125634245036576,79.1542644552872
2021-11-01,331.3550109863281,331.489990234375,326.3699951171875,329.3699951171875,328.7685241699219,27073182,MSFT,301.03,True,277.16,True,266.66,True,23808904.94,324.0,True,318.0,True,310.0,True,301.0,True,270.0,True,8.21293156312953,5.3188528141291975,2.8940787490003324,75.33809771410604
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,332.52166748046875,26487109,MSFT,301.6,True,277.81,True,267.24,True,23882043.98,327.0,True,321.0,True,312.0,True,302.0,True,271.0,True,8.971658558614877,6.049413963026334,2.922244595588543,77.30704969620903
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,333.3900451660156,21500082,MSFT,302.23,True,278.42,True,267.79,True,23948530.14,330.0,True,323.0,True,314.0,True,304.0,True,271.0,True,9.533262982561439,6.746183766933355,2.7870792156280837,77.74969618464043
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,335.8255920410156,23992202,MSFT,302.92,True,279.0,True,268.35,True,24028253.04,332.0,True,326.0,True,316.0,True,305.0,True,272.0,True,10.059269344425957,7.408800882431876,2.6504684619940804,78.98763485496353
2021-11-05,338.510009765625,338.7900085449219,334.42169189453125,336.05999755859375,335.4462890625,22570098,MSFT,303.66,True,279.59,True,268.9,True,24126333.32,333.0,True,327.0,True,318.0,True,306.0,True,273.0,True,10.32643326299086,7.992327358543673,2.3341059044471875,78.25738394058044
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,336.3746032714844,20897001,MSFT,304.4,True,280.17,True,269.43,True,24092158.82,334.0,True,329.0,True,320.0,True,307.0,True,273.0,True,10.492257022179672,8.492313291270873,1.9999437309087984,78.7745673509705
2021-11-09,337.1070861816406,338.7200012207031,334.5299987792969,335.95001220703125,335.3365173339844,21307370,MSFT,305.05,True,280.72,True,269.95,True,24191344.78,335.0,True,330.0,True,321.0,True,308.0,True,274.0,True,10.419644831075857,8.877779599231872,1.5418652318439854,76.58084204692256
2021-11-10,334.57000732421875,334.63031005859375,329.9200134277344,330.79998779296875,330.1958923339844,25500938,MSFT,305.63,True,281.22,True,270.44,True,24175656.78,334.0,False,330.0,True,322.0,True,309.0,True,274.0,True,9.833184388136829,9.068860557012863,0.7643238311239653,66.67822357866962
2021-11-11,331.25,333.77459716796875,330.510009765625,332.42999267578125,331.8229064941406,16849844,MSFT,306.24,True,281.73,True,270.91,True,24132977.14,333.0,False,331.0,True,323.0,True,310.0,True,275.0,True,9.391676631321957,9.133423771874682,0.25825285944727483,68.0848882484755
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,336.1051025390625,23831049,MSFT,306.95,True,282.25,True,271.43,True,24283787.22,334.0,True,332.0,True,324.0,True,311.0,True,276.0,True,9.280961245590959,9.162931266617939,0.11802997897301992,71.49548255038363
2021-11-15,337.5400085449219,337.8800048828125,334.03399658203125,336.07000732421875,335.456298828125,16723009,MSFT,307.65,True,282.79,True,271.91,True,24323215.2,335.0,True,333.0,True,325.0,True,312.0,True,276.0,True,9.036601116930171,9.137665236680386,-0.10106411975021423,70.2701876924256
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,338.8900146484375,20886832,MSFT,308.44,True,283.32,True,272.41,True,24397270.18,336.0,True,334.0,True,327.0,True,313.0,True,277.0,True,9.016585813539677,9.113449352052244,-0.0968635385125669,72.91572216534942
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,339.1199951171875,19053380,MSFT,309.22,True,283.85,True,272.89,True,24477401.4,337.0,True,335.0,True,328.0,True,314.0,True,277.0,True,8.867038913702686,9.064167264382334,-0.19712835067964818,72.13201079432565
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,341.2699890136719,22463533,MSFT,310.1,True,284.4,True,273.39,True,24528132.06,339.0,True,336.0,True,329.0,True,315.0,True,278.0,True,8.820333147296935,9.015400440965255,-0.19506729366831976,73.80355663141485
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,343.1099853515625,21963403,MSFT,311.04,True,284.96,True,273.9,True,24574732.86,340.0,True,337.0,True,330.0,True,316.0,True,279.0,True,8.830004027952668,8.97832115836274,-0.14831713041007077,75.17586345578864
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,339.8299865722656,31031113,MSFT,311.9,True,285.49,True,274.38,True,24722296.14,340.0,False,338.0,True,331.0,True,317.0,True,279.0,True,8.47530177794755,8.877717282279702,-0.40241550433215245,68.30655985650897
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,337.67999267578125,30427563,MSFT,312.66,True,286.03,True,274.85,True,24893778.74,339.0,False,338.0,False,332.0,True,318.0,True,280.0,True,7.9293070344582475,8.68803523271541,-0.7587281982571632,64.16753646805691
2021-11-24,336.2799987792969,338.1600036621094,333.9110107421875,337.9100036621094,337.9100036621094,21661307,MSFT,313.32,True,286.54,True,275.33,True,24759878.8,339.0,False,338.0,False,332.0,True,319.0,True,280.0,True,7.4295193564519195,8.436332057462712,-1.0068127010107926,64.41595660619333
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,329.67999267578125,24217242,MSFT,313.81,True,286.99,True,275.75,True,24853207.34,336.0,False,336.0,False,332.0,False,319.0,True,281.0,True,6.296755833674865,8.008416812705143,-1.7116609790302775,50.83551538100697
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,336.6300048828125,28563481,MSFT,314.55,True,287.49,True,276.21,True,24597027.82,336.0,True,336.0,True,332.0,True,320.0,True,282.0,True,5.891922072132104,7.5851178645905355,-1.6931957924584315,58.74528518815706
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,330.5899963378906,42885609,MSFT,315.27,True,288.0,True,276.65,True,24689166.78,334.0,False,335.0,False,332.0,False,320.0,True,282.0,True,5.0257761690820075,7.07324952548883,-2.0474733564068224,51.05738724059891
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,330.0799865722656,33401146,MSFT,315.98,True,288.51,True,277.08,True,24909907.64,333.0,False,334.0,False,332.0,False,321.0,True,282.0,True,4.249213486880819,6.508442317767228,-2.259228830886409,50.45693143163385
2021-12-02,330.29998779296875,333.489990234375,327.80279541015625,329.489990234375,329.489990234375,30765980,MSFT,316.6,True,289.03,True,277.5,True,24992700.4,332.0,False,333.0,False,332.0,False,321.0,True,283.0,True,3.545306110773197,5.915815076368423,-2.370508965595226,49.72834351567528
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,323.010009765625,41779279,MSFT,317.06,True,289.5,True,277.91,True,25456193.96,329.0,False,332.0,False,331.0,False,321.0,True,283.0,True,2.436487860067473,5.219949633108233,-2.7834617730407603,42.47406792657607
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,326.19000244140625,30032556,MSFT,317.6,True,290.03,True,278.37,True,25756865.52,328.0,False,331.0,False,331.0,False,321.0,True,284.0,True,1.7936639983510645,4.534692506156799,-2.7410285078057344,46.591597716613855
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,334.9200134277344,31021936,MSFT,318.42,True,290.62,True,278.88,True,25905869.4,330.0,True,331.0,True,331.0,True,322.0,True,284.0,True,1.9659975871025495,4.020953522345949,-2.0549559352433997,55.9196589039504
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,334.9700012207031,24760988,MSFT,319.45,True,291.18,True,279.38,True,25537364.42,332.0,True,332.0,True,331.0,True,322.0,True,285.0,True,2.0825998798699743,3.6332827938507544,-1.55068291398078,55.967082351045036
2021-12-09,334.4100036621094,336.489013671875,332.1199951171875,333.1000061035156,333.1000061035156,22214158,MSFT,320.43,True,291.72,True,279.9,True,25454573.66,332.0,True,332.0,True,332.0,True,323.0,True,285.0,True,2.001048220924986,3.3068358792656007,-1.305787658340615,53.64212321027073
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,342.5400085449219,36582109,MSFT,321.64,True,292.36,True,280.45,True,25539343.14,336.0,True,334.0,True,333.0,True,324.0,True,286.0,True,2.667399130514184,3.178948529515318,-0.5115493990011339,62.18273677304266
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,339.3999938964844,26492482,MSFT,322.65,True,292.98,True,280.97,True,25467467.18,337.0,True,335.0,True,333.0,True,324.0,True,286.0,True,2.908585721564691,3.1248759679251927,-0.21629024636050165,58.333057688461494
