Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-20,5628.0,5658.0,5545.0,5588.75,5559.4912109375,1488827,BAJFINANCE.NS,5223.66,True,4882.39,True,4516.9,True,2702109.84,5560.0,True,5495.0,True,5370.0,True,5255.0,True,4663.0,True,133.1847310495159,108.16410065884311,25.020630390672792,60.53290972965995
2021-05-21,5660.0,5695.0,5586.2998046875,5631.75,5602.265625,1856966,BAJFINANCE.NS,5226.58,True,4897.75,True,4528.81,True,2694555.2,5584.0,True,5520.0,True,5394.0,True,5269.0,True,4672.0,True,136.3329827142361,113.79787706992173,22.53510564431437,61.86723022042597
2021-05-24,5634.0,5688.0,5590.0,5602.89990234375,5573.56689453125,1215060,BAJFINANCE.NS,5229.74,True,4913.28,True,4540.95,True,2677341.2,5590.0,True,5535.0,True,5413.0,True,5283.0,True,4681.0,True,134.94447713750196,118.02719708343778,16.91728005406418,60.391972897065976
2021-05-25,5640.0,5658.7998046875,5582.0,5618.64990234375,5589.23486328125,1315546,BAJFINANCE.NS,5235.7,True,4928.26,True,4552.86,True,2669231.28,5600.0,True,5550.0,True,5432.0,True,5296.0,True,4691.0,True,133.57519810003123,121.13679728675649,12.43840081327474,60.939571166429396
2021-05-26,5640.0,5794.7998046875,5586.10009765625,5771.14990234375,5740.9365234375,2916746,BAJFINANCE.NS,5242.82,True,4945.3,True,4565.41,True,2691336.28,5657.0,True,5590.0,True,5462.0,True,5314.0,True,4702.0,True,143.14541881882087,125.53852159316936,17.606897225651508,65.86112292849165
2021-05-27,5779.9501953125,5782.14990234375,5651.0,5682.2001953125,5652.4521484375,2152590,BAJFINANCE.NS,5245.56,True,4961.64,True,4577.09,True,2690563.08,5665.0,True,5607.0,True,5482.0,True,5329.0,True,4711.0,True,141.91646504536493,128.8141102836085,13.10235476175643,61.030827740924096
2021-05-28,5724.0,5750.0,5592.10009765625,5610.75,5581.37646484375,1526375,BAJFINANCE.NS,5246.62,True,4977.27,True,4587.83,True,2670930.32,5647.0,False,5608.0,True,5494.0,True,5340.0,True,4720.0,True,133.636597191713,129.7786076652294,3.857989526483607,57.389809097773245
2021-05-31,5620.0,5664.7001953125,5560.0,5627.9501953125,5598.486328125,1795811,BAJFINANCE.NS,5250.4,True,4993.04,True,4598.75,True,2665106.38,5641.0,False,5611.0,True,5506.0,True,5351.0,True,4729.0,True,126.99869240604039,129.22262461339162,-2.2239322073512255,58.03879643115225
2021-06-01,5644.0,5818.0,5625.39990234375,5784.7998046875,5754.5146484375,2853451,BAJFINANCE.NS,5256.98,True,5010.05,True,4610.39,True,2690949.3,5689.0,True,5643.0,True,5532.0,True,5368.0,True,4740.0,True,132.86299575879275,129.95069884247187,2.9122969163208836,63.49849054249633
2021-06-02,5756.5,5845.0,5742.5498046875,5808.64990234375,5778.23974609375,2013195,BAJFINANCE.NS,5265.95,True,5026.68,True,4622.34,True,2708518.04,5729.0,True,5673.0,True,5557.0,True,5385.0,True,4750.0,True,137.8459991016607,131.52975889430962,6.316240207351086,64.25998459153239
2021-06-03,5840.0,5915.0,5780.14990234375,5901.5,5870.603515625,2230378,BAJFINANCE.NS,5276.55,True,5043.91,True,4634.75,True,2706344.44,5786.0,True,5715.0,True,5588.0,True,5406.0,True,4762.0,True,147.58601237019957,134.74100958948762,12.845002780711951,67.13454978069024
2021-06-04,5915.0,6010.0,5900.0,5993.4501953125,5962.07275390625,2445367,BAJFINANCE.NS,5287.35,True,5061.91,True,4648.06,True,2690845.58,5855.0,True,5765.0,True,5625.0,True,5429.0,True,4774.0,True,160.87024333349564,139.96685633828923,20.903386995206404,69.73094754856527
2021-06-07,5800.0,5843.85009765625,5682.4501953125,5729.75,5699.7529296875,2835805,BAJFINANCE.NS,5294.16,True,5077.08,True,4659.79,True,2708792.46,5813.0,False,5759.0,False,5634.0,True,5441.0,True,4784.0,True,148.40892445264853,141.6552699611611,6.753654491487424,56.05421397377428
2021-06-08,5751.0,5817.0,5720.14990234375,5755.39990234375,5725.2685546875,1789007,BAJFINANCE.NS,5301.69,True,5092.98,True,4671.46,True,2707591.84,5794.0,False,5758.0,False,5645.0,True,5453.0,True,4793.0,True,139.00065914091465,141.12434779711182,-2.1236886561971744,56.93892539058408
2021-06-09,5795.0,5795.0,5627.2998046875,5674.5,5644.79248046875,1538112,BAJFINANCE.NS,5309.77,True,5108.28,True,4682.79,True,2703601.22,5754.0,False,5743.0,False,5648.0,True,5462.0,True,4802.0,True,123.59190454571399,137.61785914683227,-14.025954601118286,53.29462026560214
2021-06-10,5715.0,6115.0,5677.0,6086.39990234375,6054.53564453125,5296120,BAJFINANCE.NS,5329.06,True,5126.79,True,4696.25,True,2762658.2,5865.0,True,5805.0,True,5688.0,True,5486.0,True,4815.0,True,142.96917558207315,138.68812243388047,4.281053148192683,65.42751515635105
2021-06-11,6105.35009765625,6230.0,6045.2001953125,6120.0,6087.9599609375,3702721,BAJFINANCE.NS,5347.8,True,5144.8,True,4709.9,True,2789763.42,5950.0,True,5863.0,True,5727.0,True,5511.0,True,4828.0,True,159.20186950528023,142.79087184816044,16.410997657119793,66.1988840139085
2021-06-14,6069.7001953125,6249.0,5975.60009765625,6194.14990234375,6161.7216796875,2633601,BAJFINANCE.NS,5367.81,True,5162.82,True,4723.41,True,2805529.84,6031.0,True,5923.0,True,5770.0,True,5538.0,True,4841.0,True,176.02061770039563,149.43682101860747,26.583796681788158,67.90095751698237
2021-06-15,6219.0,6239.7998046875,6150.0,6161.14990234375,6128.89453125,1523661,BAJFINANCE.NS,5388.04,True,5180.15,True,4736.0,True,2799083.56,6075.0,True,5966.0,True,5805.0,True,5562.0,True,4855.0,True,184.5592880219201,156.46131441927002,28.097973602650086,66.30083114047308
2021-06-16,6140.0,6160.89990234375,6062.7998046875,6081.60009765625,6049.76123046875,1481658,BAJFINANCE.NS,5404.22,True,5195.78,True,4748.18,True,2785752.04,6077.0,True,5987.0,True,5830.0,True,5583.0,True,4867.0,True,182.80003632699572,161.72905880081518,21.070977526180542,62.478578521330014
2021-06-17,5920.0,6115.0,5920.0,6050.25,6018.5751953125,1871857,BAJFINANCE.NS,5425.98,True,5210.91,True,4760.27,True,2748395.58,6068.0,False,5999.0,True,5850.0,True,5601.0,True,4879.0,True,176.8376514387137,164.7507773283949,12.086874110318803,60.986409754818446
2021-06-18,6089.89990234375,6148.0,5965.0498046875,6087.0498046875,6055.1826171875,2709615,BAJFINANCE.NS,5447.86,True,5225.72,True,4772.35,True,2761169.76,6074.0,True,6015.0,True,5872.0,True,5620.0,True,4891.0,True,173.08662033107157,166.41794592893024,6.668674402141335,62.129752007381896
2021-06-21,6000.0,6135.0,5987.10009765625,6116.0,6083.98095703125,1271962,BAJFINANCE.NS,5468.64,True,5238.44,True,4785.5,True,2738553.36,6088.0,True,6033.0,True,5894.0,True,5639.0,True,4903.0,True,170.48469848726472,167.23129644059713,3.2534020466675884,63.04723483578274
2021-06-22,6150.0,6189.0,6000.0,6016.7998046875,5985.30029296875,1540611,BAJFINANCE.NS,5488.38,True,5250.09,True,4797.36,True,2741208.0,6064.0,False,6030.0,False,5905.0,True,5654.0,True,4914.0,True,158.58990427146455,165.50301800677062,-6.913113735306069,57.87326937292539
2021-06-23,6051.0,6115.0,6001.0,6015.60009765625,5984.10693359375,1238215,BAJFINANCE.NS,5511.25,True,5261.54,True,4809.09,True,2707919.38,6048.0,False,6028.0,False,5915.0,True,5668.0,True,4925.0,True,147.3676255725877,161.87593951993404,-14.508313947346323,57.81147926922068
2021-06-24,6027.0,6108.0,6011.0,6043.60009765625,6011.9599609375,1082421,BAJFINANCE.NS,5541.9,True,5272.66,True,4821.21,True,2639566.88,6047.0,False,6030.0,True,5927.0,True,5683.0,True,4936.0,True,139.1294570697919,157.3266430299056,-18.1971859601137,58.9140383584102
2021-06-25,6057.0,6107.0,6030.2001953125,6075.7998046875,6043.9912109375,961994,BAJFINANCE.NS,5568.84,True,5284.0,True,4833.61,True,2595306.38,6056.0,True,6039.0,True,5940.0,True,5698.0,True,4947.0,True,133.65816826730406,152.5929480773853,-18.93477981008124,60.20212774538655
2021-06-28,6100.0,6117.7001953125,6015.0,6037.0498046875,6005.44384765625,828481,BAJFINANCE.NS,5596.38,True,5294.33,True,4846.27,True,2553932.3,6050.0,False,6038.0,False,5949.0,True,5712.0,True,4958.0,True,124.7572078862404,147.02580003915634,-22.268592152915943,57.85156354967476
2021-06-29,6040.0,6137.64990234375,6002.10009765625,6052.39990234375,6020.7138671875,1310079,BAJFINANCE.NS,5625.09,True,5303.65,True,4859.03,True,2537280.92,6051.0,True,6041.0,True,5959.0,True,5725.0,True,4969.0,True,117.58629562993701,141.1378991573125,-23.551603527375477,58.542107955362084
2021-06-30,6050.0,6125.0,6000.0,6015.85009765625,5984.35546875,1225794,BAJFINANCE.NS,5655.82,True,5313.51,True,4872.0,True,2493266.66,6039.0,False,6036.0,False,5964.0,True,5737.0,True,4979.0,True,107.7123908314943,134.45279749214887,-26.74040666065457,56.181822307060806
2021-07-01,6040.0,6040.0,5940.0,5967.14990234375,5935.90966796875,1120601,BAJFINANCE.NS,5682.89,True,5321.85,True,4884.34,True,2447786.74,6015.0,False,6024.0,False,5964.0,True,5746.0,True,4989.0,True,94.86401803477747,126.5350416006746,-31.67102356589713,53.109286170285564
2021-07-02,6000.0,6030.0,5965.0,5997.75,5966.35009765625,811298,BAJFINANCE.NS,5709.07,True,5329.76,True,4896.6,True,2412741.92,6009.0,False,6019.0,False,5967.0,True,5755.0,True,4999.0,True,86.15759109215378,118.45955149897046,-32.301960406816676,54.78262287559188
2021-07-05,6029.0,6095.9501953125,6006.0498046875,6072.7001953125,6040.90771484375,863179,BAJFINANCE.NS,5737.17,True,5338.18,True,4909.76,True,2375415.0,6030.0,True,6029.0,True,5977.0,True,5768.0,True,5010.0,True,84.3333964914691,111.63432049747018,-27.300924006001082,58.672781493384136
2021-07-06,6055.0,6342.7998046875,6053.0,6202.39990234375,6169.9287109375,3491393,BAJFINANCE.NS,5766.48,True,5348.26,True,4923.21,True,2387163.08,6088.0,True,6060.0,True,5997.0,True,5785.0,True,5022.0,True,92.28953522571646,107.76536344311944,-15.475828217402977,64.38319786521231
2021-07-07,6220.0,6286.0,6160.39990234375,6198.60009765625,6166.1484375,1947925,BAJFINANCE.NS,5793.15,True,5357.44,True,4936.6,True,2373221.64,6125.0,True,6086.0,True,6016.0,True,5801.0,True,5034.0,True,97.16812633615791,105.64591602172715,-8.477789685569235,64.10373641672268
2021-07-08,6180.0,6220.89990234375,6080.39990234375,6117.7998046875,6095.60498046875,1130560,BAJFINANCE.NS,5809.89,True,5365.5,True,4949.82,True,2224303.76,6122.0,False,6091.0,True,6025.0,True,5814.0,True,5044.0,True,93.4374478373029,103.2042223848423,-9.766774547539399,58.30793656935873
2021-07-09,6083.0,6171.0,6061.0498046875,6136.14990234375,6113.888671875,1447544,BAJFINANCE.NS,5822.92,True,5374.0,True,4963.13,True,2108084.92,6127.0,True,6100.0,True,6035.0,True,5826.0,True,5055.0,True,90.91356281120807,100.74609047011546,-9.832527658907395,59.20991219785878
2021-07-12,6175.0,6198.89990234375,6103.60009765625,6149.5498046875,6127.23974609375,978740,BAJFINANCE.NS,5836.87,True,5382.84,True,4977.23,True,2045161.96,6135.0,True,6109.0,True,6045.0,True,5839.0,True,5066.0,True,88.96904609384,98.39068159486038,-9.421635501020376,59.892278143239416
2021-07-13,6185.0,6225.0,6140.0,6154.2998046875,6131.97265625,1002127,BAJFINANCE.NS,5848.93,True,5391.42,True,4991.48,True,1984532.68,6141.0,True,6117.0,True,6055.0,True,5851.0,True,5077.0,True,86.81058945095901,96.07466316608011,-9.2640737151211,60.146786886007234
2021-07-14,6150.0,6182.0,6120.0,6133.89990234375,6111.64697265625,776574,BAJFINANCE.NS,5859.3,True,5399.81,True,5005.94,True,1903297.22,6139.0,False,6120.0,True,6062.0,True,5862.0,True,5087.0,True,82.50285383779283,93.36030130042266,-10.857447462629835,58.431867767659945
2021-07-15,6133.89990234375,6177.2001953125,6102.0,6129.7001953125,6107.46240234375,870990,BAJFINANCE.NS,5871.59,True,5408.48,True,5021.44,True,1833143.16,6136.0,False,6122.0,True,6069.0,True,5873.0,True,5098.0,True,77.85262447640525,90.25876593561918,-12.406141459213927,58.06482226966098
2021-07-16,6125.0,6190.0,6097.2001953125,6125.4501953125,6103.2275390625,963121,BAJFINANCE.NS,5883.52,True,5417.37,True,5036.37,True,1807943.36,6132.0,False,6122.0,True,6074.0,True,5883.0,True,5108.0,True,72.9830416493769,86.80362107837072,-13.820579428993824,57.670024322739856
2021-07-19,6088.0,6123.0,5935.0,6015.39990234375,5993.57666015625,1290532,BAJFINANCE.NS,5893.95,True,5425.18,True,5049.77,True,1796733.34,6093.0,False,6103.0,False,6068.0,False,5888.0,True,5117.0,True,59.55718510477436,81.35433388365146,-21.7971487788771,48.47831543929051
2021-07-20,6020.0,6027.9501953125,5868.0,5941.85009765625,5920.29345703125,1401837,BAJFINANCE.NS,5902.84,True,5432.82,True,5063.01,True,1784823.3,6043.0,False,6074.0,False,6057.0,False,5890.0,True,5125.0,True,42.492416382738156,73.58195038346881,-31.08953400073065,43.48941644955
2021-07-22,5930.0,6244.0,5921.14990234375,6195.5498046875,6173.07275390625,3488591,BAJFINANCE.NS,5918.26,True,5441.83,True,5077.59,True,1822250.16,6094.0,True,6096.0,True,6070.0,True,5902.0,True,5136.0,True,48.87649254451662,68.64085881567837,-19.764366271161748,59.117813363811656
2021-07-23,6189.0,6225.0,6140.0,6180.89990234375,6158.47607421875,953739,BAJFINANCE.NS,5934.71,True,5450.38,True,5091.28,True,1810538.22,6123.0,True,6111.0,True,6080.0,True,5913.0,True,5146.0,True,52.15261137268317,65.34320932707934,-13.190597954396168,58.11828102817292
2021-07-26,6150.0,6198.2998046875,6130.0,6162.4501953125,6140.09326171875,733502,BAJFINANCE.NS,5951.35,True,5457.32,True,5105.18,True,1794693.02,6136.0,True,6121.0,True,6087.0,True,5923.0,True,5156.0,True,52.65326788373659,62.80522103841079,-10.151953154674203,56.8154609330389
2021-07-27,6180.0,6327.0,6175.0,6231.4501953125,6208.84326171875,2068528,BAJFINANCE.NS,5967.38,True,5464.55,True,5118.97,True,1787831.92,6168.0,True,6141.0,True,6100.0,True,5935.0,True,5167.0,True,57.94975639941822,61.834128110612276,-3.8843717111940563,60.39151607814472
2021-07-28,6257.89990234375,6284.0,6157.0,6262.0,6239.2822265625,1149153,BAJFINANCE.NS,5978.84,True,5471.05,True,5133.62,True,1747857.32,6199.0,True,6163.0,True,6115.0,True,5948.0,True,5178.0,True,63.87605226114192,62.24251294071821,1.633539320423715,61.89600988820939
2021-07-29,6289.9501953125,6430.0,6264.0498046875,6400.10009765625,6376.88134765625,1484664,BAJFINANCE.NS,5994.22,True,5478.7,True,5148.99,True,1732532.48,6266.0,True,6206.0,True,6141.0,True,5965.0,True,5190.0,True,78.80776134178177,65.55556262093091,13.252198720850856,67.84243059973659
2021-07-30,6416.85009765625,6416.85009765625,6212.2001953125,6228.10009765625,6205.50537109375,1406885,BAJFINANCE.NS,6007.01,True,5486.61,True,5163.54,True,1730893.64,6253.0,False,6210.0,True,6149.0,True,5976.0,True,5200.0,True,75.88750194522527,67.62195048578978,8.265551459435486,56.09979474186802
2021-08-02,6270.0,6283.9501953125,6170.0,6200.5,6178.00537109375,1012435,BAJFINANCE.NS,6018.38,True,5494.54,True,5177.91,True,1714003.02,6236.0,False,6208.0,False,6154.0,True,5985.0,True,5210.0,True,70.53301739762173,68.20416386815617,2.3288535294655617,54.47052638887017
2021-08-03,6215.0,6342.0,6206.0,6331.89990234375,6308.92822265625,1091710,BAJFINANCE.NS,6032.96,True,5502.82,True,5193.2,True,1711536.02,6268.0,True,6231.0,True,6170.0,True,5998.0,True,5222.0,True,76.01615684332955,69.76656246319085,6.249594380138703,60.37131572408253
2021-08-04,6343.0,6477.4501953125,6315.0,6359.14990234375,6336.07958984375,1632091,BAJFINANCE.NS,6047.77,True,5510.65,True,5208.14,True,1717866.92,6298.0,True,6254.0,True,6187.0,True,6012.0,True,5233.0,True,81.6195720005835,72.13716437066938,9.482407629914121,61.486100729689596
2021-08-05,6354.0,6355.5,6232.0,6248.25,6225.58203125,866567,BAJFINANCE.NS,6057.31,True,5517.61,True,5223.31,True,1676863.34,6282.0,False,6253.0,False,6193.0,True,6022.0,True,5243.0,True,76.2328586519161,72.95630322691873,3.276555424997369,54.73747192720772
2021-08-06,6285.0,6299.5,6211.0,6224.2998046875,6201.71875,729789,BAJFINANCE.NS,6068.16,True,5524.44,True,5238.27,True,1648407.32,6263.0,False,6248.0,False,6195.0,True,6030.0,True,5253.0,True,69.23319177373469,72.21168093628194,-2.9784891625472483,53.374964840181185
2021-08-09,6225.0,6269.9501953125,6136.0498046875,6193.14990234375,6170.681640625,881179,BAJFINANCE.NS,6079.8,True,5530.16,True,5252.9,True,1635503.4,6239.0,False,6238.0,False,6195.0,False,6036.0,True,5262.0,True,60.47524754518963,69.86439425806347,-9.389146712873838,51.576755029575175
2021-08-10,6225.0,6248.4501953125,6142.0498046875,6170.10009765625,6147.7158203125,731009,BAJFINANCE.NS,6090.65,True,5536.0,True,5267.44,True,1614207.36,6216.0,False,6226.0,False,6193.0,False,6041.0,True,5271.0,True,51.08570286062968,66.10865597857672,-15.02295311794704,50.22826971231249
2021-08-11,6176.10009765625,6199.9501953125,6057.0,6167.7998046875,6145.423828125,791929,BAJFINANCE.NS,6098.31,True,5541.91,True,5282.12,True,1572976.92,6200.0,False,6215.0,False,6191.0,False,6046.0,True,5280.0,True,42.9635495762368,61.47963469810874,-18.51608512187194,50.087528142032276
2021-08-12,6181.0,6254.89990234375,6151.25,6199.5,6177.0087890625,794602,BAJFINANCE.NS,6106.12,True,5548.47,True,5296.54,True,1548605.06,6200.0,False,6212.0,False,6191.0,True,6052.0,True,5289.0,True,38.63921657691208,56.91155107386941,-18.272334496957335,52.08027424267671
2021-08-13,6210.0,6228.85009765625,6131.0,6156.5498046875,6134.21435546875,667932,BAJFINANCE.NS,6111.22,True,5555.39,True,5310.74,True,1517356.14,6185.0,False,6202.0,False,6188.0,False,6056.0,True,5298.0,True,31.3846470331182,51.806170265719174,-20.421523232600975,49.21336565759794
2021-08-16,6149.0,6395.0,6103.85009765625,6377.14990234375,6354.01416015625,1423335,BAJFINANCE.NS,6118.9,True,5564.37,True,5326.16,True,1496915.5,6249.0,True,6234.0,True,6205.0,True,6069.0,True,5309.0,True,42.940936268728365,50.033123466321015,-7.092187197592651,61.0676730611977
2021-08-17,6409.9501953125,6436.85009765625,6305.0,6410.10009765625,6386.8447265625,1602776,BAJFINANCE.NS,6132.51,True,5573.23,True,5340.94,True,1472254.92,6303.0,True,6266.0,True,6224.0,True,6082.0,True,5320.0,True,54.13415924157107,50.85333062137103,3.2808286202000403,62.47652945701383
2021-08-18,6434.0,6640.0,6406.0498046875,6544.10009765625,6520.35888671875,2153730,BAJFINANCE.NS,6148.28,True,5582.97,True,5356.81,True,1479549.38,6383.0,True,6317.0,True,6253.0,True,6100.0,True,5332.0,True,72.97632357366638,55.2779292118301,17.69839436183628,67.60987479197898
2021-08-20,6471.9501953125,6732.7001953125,6455.64990234375,6661.10009765625,6636.93408203125,2164732,BAJFINANCE.NS,6168.01,True,5594.15,True,5373.21,True,1492081.78,6476.0,True,6379.0,True,6290.0,True,6122.0,True,5345.0,True,96.24039735438237,63.47042284034056,32.769974514041806,71.30153633015303
2021-08-23,6740.0,6819.5,6697.0,6752.2001953125,6727.7041015625,1738340,BAJFINANCE.NS,6181.33,True,5605.55,True,5390.43,True,1420926.18,6568.0,True,6447.0,True,6332.0,True,6147.0,True,5359.0,True,120.63772337903902,74.90388294808025,45.733840430958765,73.8050211707618
2021-08-24,6775.0,7049.0,6727.9501953125,6980.10009765625,6954.77685546875,2622990,BAJFINANCE.NS,6198.53,True,5619.4,True,5408.23,True,1399331.56,6705.0,True,6544.0,True,6391.0,True,6180.0,True,5375.0,True,156.55769782031985,91.23464592252817,65.32305189779167,78.78975509083243
2021-08-25,7005.0,7054.0,6921.0,6944.9501953125,6919.75439453125,1509667,BAJFINANCE.NS,6213.55,True,5633.19,True,5425.5,True,1376852.88,6785.0,True,6617.0,True,6441.0,True,6210.0,True,5391.0,True,180.11201381589217,109.01011950120098,71.1018943146912,76.37571819518756
2021-08-26,6900.0,6993.25,6855.0,6931.9501953125,6906.8017578125,1234588,BAJFINANCE.NS,6228.96,True,5646.84,True,5442.35,True,1371071.42,6834.0,True,6674.0,True,6486.0,True,6238.0,True,5406.0,True,195.47665439571756,126.3034264801043,69.17322791561325,75.45491755035835
2021-08-27,6950.0,7024.35009765625,6872.0,6966.60009765625,6941.326171875,935906,BAJFINANCE.NS,6246.66,True,5661.82,True,5458.5,True,1360156.38,6878.0,True,6727.0,True,6530.0,True,6267.0,True,5422.0,True,208.05091880453256,142.65292494498996,65.3979938595426,76.2759174063811
2021-08-30,6995.9501953125,7197.0,6980.0,7165.5,7139.50439453125,1504382,BAJFINANCE.NS,6268.97,True,5676.53,True,5475.42,True,1352806.88,6974.0,True,6807.0,True,6588.0,True,6302.0,True,5439.0,True,231.39825869863853,160.4019916957197,70.99626700291884,80.34090593761326
