Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-05-11,2127.199951171875,2138.0,2095.75,2114.699951171875,2107.2451171875,1472911,TITAN.NS,2480.07,False,2448.45,False,2314.7,False,1461309.98,2186.0,False,2267.0,False,2361.0,False,2434.0,False,2279.0,False,-93.16630740138908,-55.434585087813346,-37.73172231357573,24.893926331056377
2022-05-12,2102.0,2103.89990234375,2035.550048828125,2048.550048828125,2041.328369140625,1362031,TITAN.NS,2472.91,False,2447.69,False,2316.59,False,1451048.88,2140.0,False,2228.0,False,2333.0,False,2419.0,False,2277.0,False,-105.61565992085116,-65.4708000544209,-40.14485986643025,22.197479499380933
2022-05-13,2056.14990234375,2154.0,2056.14990234375,2091.699951171875,2084.326171875,2580348,TITAN.NS,2465.38,False,2447.26,False,2318.54,False,1476969.08,2124.0,False,2203.0,False,2311.0,False,2406.0,False,2275.0,False,-110.72367142382427,-74.52137432830158,-36.202297095522695,27.69894494200979
2022-05-16,2118.0,2152.0,2096.699951171875,2109.60009765625,2102.163330078125,1370151,TITAN.NS,2456.64,False,2446.71,False,2320.58,False,1457254.28,2119.0,False,2186.0,False,2292.0,False,2395.0,False,2273.0,False,-112.03593460348202,-82.02428638333767,-30.01164822014435,29.91297641820927
2022-05-17,2145.0,2185.0,2111.0,2176.35009765625,2168.677978515625,1256142,TITAN.NS,2448.31,False,2446.9,False,2322.85,False,1411637.64,2138.0,True,2184.0,False,2282.0,False,2386.0,False,2272.0,False,-106.46251191400052,-86.91193148947025,-19.550580424530267,37.588108676513805
2022-05-18,2187.0,2194.300048828125,2161.0,2166.75,2159.111572265625,1188772,TITAN.NS,2440.16,False,2445.51,False,2325.04,False,1392343.52,2148.0,True,2181.0,False,2271.0,False,2378.0,False,2271.0,False,-101.64844196275135,-89.85923358412647,-11.789208378624878,36.961201281124005
2022-05-19,2125.0,2156.10009765625,2055.10009765625,2111.949951171875,2104.5048828125,981115,TITAN.NS,2433.58,False,2443.87,False,2326.98,False,1358916.34,2136.0,False,2168.0,False,2257.0,False,2367.0,False,2270.0,False,-101.08986179962585,-92.10535922722634,-8.984502572399506,33.52404476334553
2022-05-20,2139.89990234375,2155.550048828125,2129.199951171875,2137.050048828125,2129.516357421875,1017542,TITAN.NS,2428.53,False,2442.37,False,2328.97,False,1348353.46,2136.0,True,2163.0,False,2246.0,False,2358.0,False,2268.0,False,-97.49791955907631,-93.18387129359634,-4.314048265479968,36.43958541768703
2022-05-23,2160.0,2200.0,2138.0,2151.300048828125,2143.716064453125,1346294,TITAN.NS,2424.13,False,2440.09,False,2331.15,False,1345927.44,2141.0,True,2161.0,False,2237.0,False,2350.0,False,2267.0,False,-92.43588025882764,-93.0342730866426,0.598392827814962,38.0994518651113
2022-05-24,2151.64990234375,2165.0,2121.35009765625,2140.25,2132.705078125,1150314,TITAN.NS,2418.26,False,2437.44,False,2333.0,False,1337294.14,2141.0,False,2157.0,False,2229.0,False,2342.0,False,2266.0,False,-88.29798008385205,-92.08701448608448,3.7890344022324314,37.28630354006183
2022-05-25,2160.0,2181.0,2106.0,2113.39990234375,2105.94970703125,1125068,TITAN.NS,2411.18,False,2434.44,False,2334.36,False,1338760.62,2132.0,False,2149.0,False,2218.0,False,2333.0,False,2265.0,False,-86.1916788471608,-90.90794735829977,4.7162685111389635,35.31404060892946
2022-05-26,2132.0,2150.85009765625,2075.5,2141.949951171875,2134.39892578125,1382368,TITAN.NS,2404.14,False,2431.46,False,2336.07,False,1350161.38,2135.0,True,2148.0,False,2211.0,False,2325.0,False,2263.0,False,-81.28170470851046,-88.98269882834191,7.700994119831449,39.008336116688525
2022-05-27,2155.0,2159.949951171875,2123.39990234375,2149.199951171875,2141.62353515625,865917,TITAN.NS,2396.35,False,2429.22,False,2337.82,False,1347389.88,2140.0,True,2148.0,True,2206.0,False,2319.0,False,2262.0,False,-75.9302240618922,-86.37220387505197,10.441979813159762,39.946281067183484
2022-05-30,2164.0,2260.0,2164.0,2255.89990234375,2247.947265625,1691435,TITAN.NS,2390.32,False,2428.19,False,2340.16,False,1349788.92,2179.0,True,2168.0,True,2210.0,True,2316.0,False,2262.0,False,-62.36048985425714,-81.56986107089301,19.209371216635873,51.71501766369179
2022-05-31,2254.89990234375,2300.0,2176.60009765625,2216.0,2208.18798828125,7005071,TITAN.NS,2382.9,False,2426.99,False,2342.25,False,1474746.4,2191.0,True,2176.0,True,2211.0,True,2312.0,False,2262.0,False,-54.20116905399573,-76.09612266751355,21.894953613517828,47.932246939927786
2022-06-01,2255.0,2304.89990234375,2180.0,2197.60009765625,2189.85302734375,2126105,TITAN.NS,2372.79,False,2425.56,False,2344.24,False,1450546.74,2193.0,True,2180.0,True,2209.0,False,2308.0,False,2261.0,False,-48.65866013472805,-70.60863016095645,21.9499700262284,46.252077970397856
2022-06-02,2176.60009765625,2225.35009765625,2176.60009765625,2220.949951171875,2213.12060546875,966727,TITAN.NS,2363.06,False,2424.5,False,2346.4,False,1432096.06,2202.0,True,2188.0,True,2210.0,True,2304.0,False,2261.0,False,-41.89905759405883,-64.86671564757692,22.967658053518093,48.709152729081524
2022-06-03,2231.64990234375,2244.949951171875,2197.75,2204.39990234375,2196.62890625,1228695,TITAN.NS,2352.9,False,2422.83,False,2348.3,False,1431071.88,2203.0,True,2191.0,True,2210.0,False,2300.0,False,2260.0,False,-37.44582237504801,-59.38253699307114,21.93671461802313,47.06678271498515
2022-06-06,2204.39990234375,2208.949951171875,2165.949951171875,2198.550048828125,2190.799560546875,1285097,TITAN.NS,2343.07,False,2421.09,False,2350.11,False,1431137.52,2202.0,False,2192.0,True,2209.0,False,2296.0,False,2259.0,False,-33.99674238561602,-54.30537807158012,20.308635685964106,46.4703427951491
2022-06-07,2173.550048828125,2179.449951171875,2088.0,2100.800048828125,2093.394287109375,3255286,TITAN.NS,2332.71,False,2419.26,False,2351.42,False,1459535.64,2168.0,False,2176.0,False,2199.0,False,2289.0,False,2258.0,False,-38.704765272692384,-51.18525551180258,12.480490239110196,37.84110465338244
2022-06-08,2106.050048828125,2133.0,2096.550048828125,2128.85009765625,2121.345458984375,1775344,TITAN.NS,2324.81,False,2417.56,False,2352.7,False,1437781.72,2155.0,False,2167.0,False,2193.0,False,2282.0,False,2257.0,False,-39.71469651391044,-48.89114371222416,9.176447198313717,41.21450802262486
2022-06-09,2106.0,2154.0,2103.0,2139.699951171875,2132.156982421875,1035771,TITAN.NS,2316.89,False,2415.79,False,2353.99,False,1432161.14,2150.0,False,2162.0,False,2188.0,False,2277.0,False,2255.0,False,-39.18784867015529,-46.95048470381038,7.762636033655092,42.51408313450231
2022-06-10,2108.0,2166.0,2108.0,2142.25,2134.697998046875,927889,TITAN.NS,2308.96,False,2413.71,False,2355.32,False,1432555.48,2147.0,False,2158.0,False,2184.0,False,2272.0,False,2254.0,False,-38.12506827442621,-45.18540141793355,7.060333143507336,42.83395693145402
2022-06-13,2108.0,2124.449951171875,2076.199951171875,2102.39990234375,2094.98828125,928411,TITAN.NS,2300.54,False,2411.6,False,2356.48,False,1433790.38,2132.0,False,2148.0,False,2176.0,False,2265.0,False,2253.0,False,-40.03685702785015,-44.15569253991687,4.118835512066724,39.16624887460779
2022-06-14,2100.0,2116.89990234375,2072.64990234375,2102.0,2094.58984375,893733,TITAN.NS,2291.86,False,2409.41,False,2357.64,False,1433458.72,2122.0,False,2140.0,False,2170.0,False,2259.0,False,2251.0,False,-41.11033778199635,-43.54662158833277,2.4362838063364194,39.130039077776225
2022-06-15,2104.0,2127.5,2090.0,2105.050048828125,2097.629150390625,783714,TITAN.NS,2283.54,False,2406.53,False,2359.05,False,1424972.96,2117.0,False,2134.0,False,2164.0,False,2252.0,False,2250.0,False,-41.23958134061377,-43.08521353878898,1.8456321981752097,39.58878184273819
2022-06-16,2126.39990234375,2145.0,2042.050048828125,2060.949951171875,2053.6845703125,1265289,TITAN.NS,2274.42,False,2403.52,False,2360.28,False,1421778.84,2098.0,False,2120.0,False,2154.0,False,2245.0,False,2248.0,False,-44.38883030822717,-43.34593689267662,-1.0428934155505516,35.43095408188107
2022-06-17,2041.0,2051.64990234375,1910.550048828125,1936.449951171875,1929.6234130859375,6066708,TITAN.NS,2262.17,False,2399.87,False,2360.85,False,1511386.92,2044.0,False,2087.0,False,2135.0,False,2233.0,False,2245.0,False,-56.28195892606391,-45.933141299354084,-10.348817626709824,26.855725150014123
2022-06-20,1938.0,1973.449951171875,1905.449951171875,1961.699951171875,1954.784423828125,1967950,TITAN.NS,2250.6,False,2396.09,False,2361.27,False,1523764.36,2017.0,False,2064.0,False,2119.0,False,2222.0,False,2242.0,False,-62.94430232834566,-49.335373505152404,-13.608928823193253,30.528114156013785
2022-06-21,1979.9000244140625,2093.75,1966.5,2078.10009765625,2070.774169921875,3289922,TITAN.NS,2243.0,False,2393.01,False,2362.05,False,1533858.5,2037.0,True,2067.0,True,2115.0,False,2217.0,False,2240.0,False,-58.16129128775219,-51.10055706167237,-7.060734226079823,44.3893803013558
2022-06-22,2070.0,2070.949951171875,2007.0,2031.199951171875,2024.0394287109375,1507811,TITAN.NS,2233.42,False,2389.63,False,2362.51,False,1539658.48,2035.0,False,2060.0,False,2108.0,False,2209.0,False,2238.0,False,-57.49243345370178,-52.37893234007826,-5.113501113623521,40.85251914007776
2022-06-23,2040.0,2047.800048828125,1997.1500244140625,2041.4000244140625,2034.20361328125,1632845,TITAN.NS,2224.45,False,2386.36,False,2362.88,False,1559113.14,2037.0,True,2057.0,False,2101.0,False,2203.0,False,2236.0,False,-55.49953405495489,-53.00305268305359,-2.4964813719013037,41.93609407780746
2022-06-24,2053.550048828125,2076.39990234375,2033.949951171875,2045.5999755859375,2038.388671875,854618,TITAN.NS,2215.6,False,2383.33,False,2363.01,False,1552556.96,2040.0,True,2055.0,False,2096.0,False,2197.0,False,2234.0,False,-52.970633474648366,-52.99656884137255,0.02593536672418395,42.403980886171794
2022-06-27,2082.0,2083.64990234375,2025.0,2040.300048828125,2033.107421875,1067849,TITAN.NS,2207.18,False,2380.41,False,2363.11,False,1550604.88,2040.0,True,2052.0,False,2091.0,False,2190.0,False,2233.0,False,-50.80843334853944,-52.558941742805935,1.7505083942664967,41.9446544051463
2022-06-28,2020.0,2022.0,1960.0,1968.050048828125,1961.1121826171875,3397585,TITAN.NS,2196.67,False,2377.59,False,2362.78,False,1596360.3,2016.0,False,2037.0,False,2080.0,False,2182.0,False,2230.0,False,-54.29892118878411,-52.90693763200157,-1.3919835567825345,36.18957861762817
2022-06-29,1950.0,1954.300048828125,1923.0,1936.1500244140625,1929.3245849609375,2375427,TITAN.NS,2186.34,False,2374.58,False,2362.18,False,1625272.16,1989.0,False,2019.0,False,2067.0,False,2172.0,False,2227.0,False,-58.95957405176409,-54.11746491595408,-4.842109135810013,33.973177108253026
2022-06-30,1950.0,1965.75,1926.0,1941.25,1934.4066162109375,2489709,TITAN.NS,2175.51,False,2371.68,False,2361.72,False,1662282.54,1973.0,False,2004.0,False,2056.0,False,2163.0,False,2224.0,False,-61.532343068020964,-55.600440546367466,-5.931902521653498,34.66213332971131
2022-07-01,1895.0,1954.3499755859375,1825.050048828125,1946.199951171875,1939.339111328125,4064801,TITAN.NS,2164.02,False,2368.67,False,2361.29,False,1725964.1,1964.0,False,1994.0,False,2046.0,False,2155.0,False,2221.0,False,-62.451954106158155,-56.97074325832561,-5.481210847832543,35.36705790728951
2022-07-04,1954.0,1966.5999755859375,1928.0,1962.5,1955.5816650390625,1023678,TITAN.NS,2153.01,False,2366.47,False,2360.83,False,1728862.06,1964.0,False,1988.0,False,2038.0,False,2147.0,False,2219.0,False,-61.16045510865274,-57.80868562839104,-3.3517694802617015,37.748817810224395
2022-07-05,1967.0,1989.0999755859375,1940.550048828125,1954.25,1947.3607177734375,1555345,TITAN.NS,2143.02,False,2364.01,False,2360.0,False,1746321.3,1961.0,False,1982.0,False,2030.0,False,2139.0,False,2216.0,False,-60.10973133443986,-58.268894769600806,-1.8408365648390514,37.0055242974983
2022-07-06,1958.0,2025.5,1941.3499755859375,2013.550048828125,2006.4517822265625,1952701,TITAN.NS,2132.33,False,2361.6,False,2359.53,False,1760724.18,1978.0,True,1988.0,True,2029.0,False,2135.0,False,2214.0,False,-53.87101529331835,-57.38931887434432,3.518303581025968,45.337238112134365
2022-07-07,2130.0,2171.60009765625,2102.550048828125,2127.5,2120.0,5915740,TITAN.NS,2125.03,True,2360.04,False,2359.68,False,1863016.28,2028.0,True,2013.0,True,2038.0,True,2134.0,False,2213.0,False,-39.27919305601267,-53.767293710678,14.488100654665324,57.08350575753459
2022-07-08,2140.0,2154.0,2110.5,2144.35009765625,2144.35009765625,2039331,TITAN.NS,2117.65,True,2358.43,False,2360.02,False,1885125.28,2067.0,True,2037.0,True,2048.0,True,2135.0,True,2213.0,False,-26.05506023020598,-48.224847014583595,22.169786784377614,58.50351949949115
2022-07-11,2153.0,2173.85009765625,2126.60009765625,2163.60009765625,2163.60009765625,1219508,TITAN.NS,2111.76,True,2357.06,False,2360.41,False,1879579.82,2099.0,True,2060.0,True,2058.0,True,2136.0,True,2212.0,False,-13.861736104800002,-41.35222483262688,27.49048872782688,60.12668803219838
2022-07-12,2132.0,2142.0,2114.449951171875,2130.0,2130.0,1096542,TITAN.NS,2106.63,True,2355.76,False,2360.65,False,1875762.64,2109.0,True,2073.0,True,2065.0,True,2136.0,False,2211.0,False,-6.830943100438162,-34.44796848618914,27.617025385750978,56.00854761336702
2022-07-13,2130.0,2141.800048828125,2107.449951171875,2111.39990234375,2111.39990234375,1169721,TITAN.NS,2103.06,True,2353.96,False,2360.68,False,1852000.94,2110.0,True,2080.0,True,2069.0,True,2135.0,False,2210.0,False,-2.7284100114743524,-28.104056791246183,25.37564677977183,53.81135969287747
2022-07-14,2132.0,2140.0,2113.0,2127.449951171875,2127.449951171875,767221,TITAN.NS,2100.37,True,2352.11,False,2360.86,False,1824973.76,2116.0,True,2088.0,True,2074.0,True,2134.0,False,2209.0,False,1.7972640816833518,-22.12379261666028,23.92105669834363,55.43594820928386
2022-07-15,2135.0,2193.14990234375,2132.199951171875,2189.699951171875,2189.699951171875,1742573,TITAN.NS,2099.99,True,2350.89,False,2361.35,False,1830512.46,2140.0,True,2107.0,True,2085.0,True,2136.0,True,2209.0,False,10.288350461431492,-15.641364001041925,25.929714462473417,61.144298740665015
2022-07-18,2196.0,2247.300048828125,2194.050048828125,2237.449951171875,2237.449951171875,2016386,TITAN.NS,2101.07,True,2350.21,False,2361.9,False,1851478.8,2173.0,True,2131.0,True,2099.0,True,2140.0,True,2210.0,True,20.63278166537748,-8.386534867758044,29.019316533135523,64.86236553645344
2022-07-19,2232.5,2253.0,2216.699951171875,2241.199951171875,2241.199951171875,867223,TITAN.NS,2103.15,True,2349.48,False,2362.36,False,1846974.68,2196.0,True,2151.0,True,2112.0,True,2144.0,True,2210.0,True,28.801406891655915,-0.9489465158752521,29.75035340753117,65.14444857250078
2022-07-20,2280.0,2298.0,2261.10009765625,2271.199951171875,2271.199951171875,1620332,TITAN.NS,2106.28,True,2348.92,False,2362.91,False,1849923.1,2221.0,True,2173.0,True,2126.0,True,2149.0,True,2210.0,True,37.266268172738364,6.694096421847472,30.57217175089089,67.39924227588186
2022-07-21,2285.0,2298.0,2264.0,2288.60009765625,2288.60009765625,1117118,TITAN.NS,2111.08,True,2348.69,False,2363.53,False,1845024.84,2243.0,True,2194.0,True,2141.0,True,2155.0,True,2211.0,True,44.86164105356238,14.327605348190453,30.534035705371927,68.66536507102086
2022-07-22,2299.0,2329.949951171875,2283.10009765625,2325.0,2325.0,1185176,TITAN.NS,2115.75,True,2348.47,False,2364.38,False,1817121.4,2271.0,True,2218.0,True,2158.0,True,2162.0,True,2212.0,True,53.204883912927926,22.10306106113795,31.101822851789976,71.18639354638427
2022-07-25,2339.300048828125,2348.800048828125,2313.0,2328.85009765625,2328.85009765625,1248393,TITAN.NS,2120.13,True,2348.8,False,2365.06,False,1814686.24,2290.0,True,2238.0,True,2173.0,True,2168.0,True,2214.0,True,59.442419482867535,29.57093274548387,29.871486737383666,71.4480581468156
2022-07-26,2334.949951171875,2334.949951171875,2286.550048828125,2293.199951171875,2293.199951171875,1142159,TITAN.NS,2122.47,True,2349.16,False,2365.79,False,1812406.58,2291.0,True,2248.0,True,2184.0,True,2173.0,True,2214.0,True,60.80808473141269,35.81836314266964,24.989721588743052,65.51520356068774
2022-07-27,2285.10009765625,2311.0,2266.550048828125,2303.550048828125,2303.550048828125,1456382,TITAN.NS,2125.2,True,2349.26,False,2365.43,False,1817758.78,2295.0,True,2258.0,True,2195.0,True,2178.0,True,2215.0,True,62.010729571296906,41.056836428395094,20.953893142901812,66.38784815581606
2022-07-28,2321.0,2341.5,2305.050048828125,2334.64990234375,2334.64990234375,1126799,TITAN.NS,2129.66,True,2349.49,False,2365.32,False,1820672.46,2308.0,True,2272.0,True,2208.0,True,2184.0,True,2216.0,True,64.72719769414698,45.790908681545474,18.936289012601506,68.93188404194477
2022-07-29,2355.0,2392.5,2339.050048828125,2352.050048828125,2352.050048828125,1239445,TITAN.NS,2133.96,True,2349.64,True,2365.26,False,1825110.52,2323.0,True,2287.0,True,2221.0,True,2191.0,True,2218.0,True,67.50589867582676,50.13390668040173,17.371991995425027,70.28692899054856
2022-08-01,2364.800048828125,2381.050048828125,2339.0,2376.25,2376.25,581266,TITAN.NS,2138.46,True,2350.02,True,2364.68,True,1809809.96,2341.0,True,2303.0,True,2235.0,True,2198.0,True,2219.0,True,70.8441260492491,54.27595055417121,16.568175495077888,72.10893636064631
2022-08-02,2370.0,2397.800048828125,2357.050048828125,2384.949951171875,2384.949951171875,777687,TITAN.NS,2143.35,True,2350.38,True,2363.92,True,1802357.42,2355.0,True,2318.0,True,2249.0,True,2205.0,True,2221.0,True,73.34621908715962,58.0900042607689,15.256214826390725,72.75572859273527
2022-08-03,2395.0,2425.89990234375,2355.0,2416.39990234375,2416.39990234375,1207016,TITAN.NS,2149.41,True,2350.62,True,2363.18,True,1803996.38,2376.0,True,2336.0,True,2264.0,True,2214.0,True,2223.0,True,76.97952205550519,61.86790781971616,15.111614235789027,75.0116556093729
2022-08-04,2429.949951171875,2430.449951171875,2370.949951171875,2423.64990234375,2423.64990234375,1015590,TITAN.NS,2155.05,True,2350.77,True,2362.36,True,1796660.82,2392.0,True,2352.0,True,2278.0,True,2222.0,True,2225.0,True,79.5272150129781,65.39976925836855,14.127445754609553,75.51498573297346
2022-08-05,2425.199951171875,2472.39990234375,2417.35009765625,2432.800048828125,2432.800048828125,2443597,TITAN.NS,2160.72,True,2350.74,True,2362.1,True,1828214.42,2405.0,True,2366.0,True,2292.0,True,2230.0,True,2227.0,True,81.34690391558661,68.58919618981217,12.757707725774438,76.16745576837113
2022-08-08,2460.0,2474.699951171875,2433.14990234375,2446.949951171875,2446.949951171875,1576547,TITAN.NS,2164.54,True,2350.23,True,2362.27,True,1825916.66,2419.0,True,2381.0,True,2306.0,True,2239.0,True,2229.0,True,82.97432299872071,71.46622155159389,11.508101447126819,77.18016057986749
2022-08-10,2469.89990234375,2469.89990234375,2417.10009765625,2433.60009765625,2433.60009765625,1065998,TITAN.NS,2168.89,True,2349.63,True,2362.46,True,1707135.2,2424.0,True,2391.0,True,2318.0,True,2246.0,True,2231.0,True,82.23884452985885,73.62074614724688,8.618098382611976,73.985908277323
2022-08-11,2446.199951171875,2486.0,2446.199951171875,2472.35009765625,2472.35009765625,1127878,TITAN.NS,2174.39,True,2348.89,True,2362.77,True,1687170.66,2440.0,True,2405.0,True,2332.0,True,2255.0,True,2234.0,True,83.81658824194892,75.65991456618728,8.156673675761638,76.96589768373616
