Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-06-17,416.0,418.75,402.04998779296875,405.20001220703125,405.20001220703125,20775273,WIPRO.NS,492.12,False,578.0,False,599.15,False,7589558.08,429.0,False,443.0,False,458.0,False,489.0,False,550.0,False,-17.208163735516507,-13.421091152059374,-3.7870725834571335,23.25961627448676
2022-06-20,409.0,417.8999938964844,404.1499938964844,414.6499938964844,414.6499938964844,10375419,WIPRO.NS,488.54,False,576.49,False,598.06,False,7714707.44,424.0,False,438.0,False,454.0,False,487.0,False,548.0,False,-18.463148314036346,-14.429502584454768,-4.033645729581577,29.266419512798322
2022-06-21,420.0,426.75,416.6499938964844,425.1499938964844,425.1499938964844,6093902,WIPRO.NS,485.42,False,574.92,False,596.99,False,7679370.18,425.0,True,436.0,False,451.0,False,484.0,False,547.0,False,-18.398385253742333,-15.223279118312282,-3.1751061354300507,35.3240818048331
2022-06-22,422.70001220703125,422.70001220703125,410.29998779296875,411.25,411.25,8101431,WIPRO.NS,481.98,False,573.27,False,595.83,False,7755032.48,420.0,False,431.0,False,448.0,False,481.0,False,546.0,False,-19.246808178260096,-16.027984930301844,-3.2188232479582517,31.480540204620794
2022-06-23,412.5,420.79998779296875,411.29998779296875,419.04998779296875,419.04998779296875,9827505,WIPRO.NS,478.94,False,571.66,False,594.67,False,7779940.42,420.0,False,429.0,False,445.0,False,479.0,False,545.0,False,-19.069968899987202,-16.636381724238916,-2.4335871757482863,35.708019646222965
2022-06-24,421.0,426.0,415.75,418.75,418.75,7681051,WIPRO.NS,476.14,False,570.04,False,593.49,False,7770176.12,419.0,False,427.0,False,443.0,False,476.0,False,543.0,False,-18.73802867513865,-17.056711114418864,-1.681317560719787,35.61700332162178
2022-06-27,427.0,430.75,424.0,424.8999938964844,424.8999938964844,6223935,WIPRO.NS,473.45,False,568.53,False,592.18,False,7782609.06,421.0,True,427.0,False,441.0,False,474.0,False,542.0,False,-17.773824955379496,-17.20013388261099,-0.5736910727685043,39.047080008796456
2022-06-28,422.0,429.1000061035156,415.70001220703125,427.25,427.25,6045914,WIPRO.NS,471.22,False,567.08,False,590.94,False,7714226.72,423.0,True,427.0,True,440.0,False,473.0,False,541.0,False,-16.62837910451418,-17.08578292699163,0.45740382247744904,40.354718584082896
2022-06-29,420.0,424.79998779296875,417.3999938964844,420.75,420.75,8342088,WIPRO.NS,469.03,False,565.6,False,589.74,False,7748208.4,422.0,False,426.0,False,438.0,False,471.0,False,540.0,False,-16.059971339824642,-16.880620609558232,0.8206492697335896,37.93081976687193
2022-06-30,421.8999938964844,423.0,415.0,416.04998779296875,416.04998779296875,6061642,WIPRO.NS,466.62,False,564.13,False,588.51,False,7782831.48,420.0,False,424.0,False,436.0,False,468.0,False,539.0,False,-15.806547753351595,-16.665806038316905,0.8592582849653105,36.23597313245402
2022-07-01,415.0,423.20001220703125,411.3999938964844,422.0,422.0,4453624,WIPRO.NS,464.28,False,562.7,False,587.26,False,7738016.14,421.0,True,424.0,False,435.0,False,467.0,False,537.0,False,-14.9532200636354,-16.323288843380606,1.370068779745207,39.89727783251754
2022-07-04,420.95001220703125,421.75,416.0,420.29998779296875,420.29998779296875,3186358,WIPRO.NS,461.93,False,561.36,False,586.0,False,7703919.06,421.0,False,423.0,False,433.0,False,465.0,False,536.0,False,-14.249864926513965,-15.90860406000728,1.6587391334933148,39.204623913817905
2022-07-05,421.1000061035156,423.04998779296875,413.04998779296875,413.6000061035156,413.6000061035156,5756605,WIPRO.NS,459.61,False,559.91,False,584.69,False,7724313.48,418.0,False,421.0,False,432.0,False,463.0,False,535.0,False,-14.07088306010445,-15.541059860026715,1.4701767999222657,36.514082493794696
2022-07-06,418.6000061035156,418.6000061035156,413.1000061035156,416.04998779296875,416.04998779296875,5261455,WIPRO.NS,457.35,False,558.44,False,583.44,False,7742355.18,418.0,False,420.0,False,430.0,False,461.0,False,534.0,False,-13.574863023615194,-15.147820492744412,1.5729574691292179,38.18468220739982
2022-07-07,420.0,423.95001220703125,417.20001220703125,420.79998779296875,420.79998779296875,5353012,WIPRO.NS,455.39,False,557.01,False,582.21,False,7686664.64,419.0,True,420.0,True,429.0,False,459.0,False,533.0,False,-12.652626664273214,-14.648781727050173,1.9961550627769586,41.40410243020357
2022-07-08,424.0,424.70001220703125,416.54998779296875,419.1000061035156,419.1000061035156,4767716,WIPRO.NS,453.32,False,555.49,False,581.0,False,7649605.58,419.0,True,420.0,False,428.0,False,458.0,False,532.0,False,-11.921498407374543,-14.103325063115047,2.1818266557405046,40.589343910955606
2022-07-11,414.75,415.0,405.54998779296875,411.20001220703125,411.20001220703125,8344787,WIPRO.NS,451.37,False,553.96,False,579.71,False,7574988.72,416.0,False,419.0,False,427.0,False,456.0,False,530.0,False,-11.843018535080887,-13.651263757508216,1.8082452224273293,36.950426590890466
2022-07-12,409.0,414.8500061035156,408.0,409.1499938964844,409.1499938964844,4888736,WIPRO.NS,449.65,False,552.53,False,578.42,False,7234534.9,414.0,False,417.0,False,425.0,False,454.0,False,529.0,False,-11.810102505662769,-13.283031507139127,1.4729290014763574,36.04730013003812
2022-07-13,412.0,412.0,405.3500061035156,406.70001220703125,406.70001220703125,5978390,WIPRO.NS,447.95,False,551.02,False,577.08,False,7181424.16,411.0,False,415.0,False,424.0,False,452.0,False,528.0,False,-11.845165665754052,-12.995458338862113,1.1502926731080603,34.947938795209424
2022-07-14,410.6000061035156,410.6000061035156,400.5,401.45001220703125,401.45001220703125,6580621,WIPRO.NS,445.95,False,549.42,False,575.71,False,7204341.26,408.0,False,413.0,False,422.0,False,450.0,False,527.0,False,-12.156452578466599,-12.82765718678301,0.6712046083164118,32.65003167335584
2022-07-15,400.95001220703125,404.1000061035156,391.0,393.8500061035156,393.8500061035156,11164177,WIPRO.NS,444.13,False,547.76,False,574.41,False,7243206.98,403.0,False,409.0,False,419.0,False,448.0,False,525.0,False,-12.868071557328449,-12.8357400608921,-0.03233149643634903,29.61437408073455
2022-07-18,399.0,405.70001220703125,396.6499938964844,404.75,404.75,6816197,WIPRO.NS,442.56,False,546.2,False,573.23,False,7212778.42,404.0,True,408.0,False,418.0,False,446.0,False,524.0,False,-12.409447921590925,-12.750481633031866,0.3410337114409412,38.452791952774014
2022-07-19,403.0,407.79998779296875,401.20001220703125,405.6499938964844,405.6499938964844,6448589,WIPRO.NS,441.12,False,544.6,False,572.06,False,7192054.86,404.0,True,408.0,False,417.0,False,445.0,False,523.0,False,-11.836914814423551,-12.567768269310204,0.7308534548866525,39.132425089371495
2022-07-20,410.79998779296875,417.5,407.1000061035156,412.1000061035156,412.1000061035156,12618706,WIPRO.NS,439.92,False,543.04,False,570.95,False,7234135.56,407.0,True,409.0,True,416.0,False,444.0,False,522.0,False,-10.738924485290795,-12.201999512506323,1.4630750272155275,43.91253269983682
2022-07-21,408.8500061035156,417.5,402.6000061035156,414.0,414.0,22691171,WIPRO.NS,438.73,False,541.55,False,569.83,False,7542228.98,409.0,True,410.0,True,416.0,False,442.0,False,521.0,False,-9.604728281432642,-11.682545266291587,2.077816984858945,45.275880953968475
2022-07-22,415.75,417.3999938964844,409.04998779296875,410.8500061035156,410.8500061035156,7734271,WIPRO.NS,437.57,False,540.0,False,568.68,False,7529161.22,410.0,True,410.0,True,416.0,False,441.0,False,520.0,False,-8.857938993440712,-11.117624011721414,2.2596850182807025,43.392667636303976
2022-07-25,410.5,415.6499938964844,408.54998779296875,414.79998779296875,414.79998779296875,6267831,WIPRO.NS,436.51,False,538.29,False,567.52,False,7581377.18,411.0,True,411.0,True,415.0,False,440.0,False,519.0,False,-7.856804242796159,-10.465460057936363,2.608655815140205,46.403188327042976
2022-07-26,414.79998779296875,415.3999938964844,404.29998779296875,405.20001220703125,405.20001220703125,7593149,WIPRO.NS,434.88,False,536.55,False,566.37,False,7620025.66,409.0,False,410.0,False,415.0,False,439.0,False,518.0,False,-7.748713197234338,-9.922110685795959,2.173397488561621,40.73325705422503
2022-07-27,404.95001220703125,407.3999938964844,401.95001220703125,406.6499938964844,406.6499938964844,7042079,WIPRO.NS,433.39,False,534.66,False,565.19,False,7606957.56,408.0,False,409.0,False,414.0,False,437.0,False,516.0,False,-7.460054001726917,-9.429699348982151,1.9696453472552342,41.88822827392764
2022-07-28,411.79998779296875,417.0,410.8999938964844,416.0,416.0,7949232,WIPRO.NS,432.68,False,532.86,False,563.96,False,7536482.42,411.0,True,410.0,True,414.0,True,437.0,False,515.0,False,-6.40301221919168,-8.824361923024057,2.4213497038323766,48.81508419676345
2022-07-29,420.6000061035156,424.29998779296875,417.79998779296875,423.70001220703125,423.70001220703125,7959892,WIPRO.NS,431.97,False,531.05,False,562.82,False,7568361.14,415.0,True,413.0,True,415.0,True,436.0,False,515.0,False,-4.887630792209222,-8.03701569686109,3.1493849046518676,53.70875857552993
2022-08-01,426.20001220703125,430.8999938964844,422.6000061035156,429.0,429.0,5182874,WIPRO.NS,431.23,False,529.26,False,561.67,False,7530902.94,420.0,True,416.0,True,416.0,True,436.0,False,514.0,False,-3.2218755962202295,-7.073987676732918,3.852112080512689,56.77229727179362
2022-08-02,428.95001220703125,431.6499938964844,424.6499938964844,429.6000061035156,429.6000061035156,8456213,WIPRO.NS,430.62,False,527.46,False,560.45,False,7562232.6,423.0,True,418.0,True,417.0,True,436.0,False,513.0,False,-1.8322164731994803,-6.025633436026231,4.193416962826751,57.1182861663882
2022-08-03,429.0,433.0,427.5,432.3500061035156,432.3500061035156,6017469,WIPRO.NS,430.37,True,525.64,False,559.07,False,7527766.92,426.0,True,421.0,True,419.0,True,435.0,False,512.0,False,-0.5031990238447293,-4.9211465535899315,4.417947529745202,58.747983282570175
2022-08-04,437.04998779296875,440.29998779296875,427.1000061035156,435.5,435.5,8894567,WIPRO.NS,430.01,True,523.85,False,557.7,False,7589827.44,429.0,True,424.0,True,420.0,True,435.0,True,511.0,False,0.7950699897435811,-3.777903244923229,4.57297323466681,60.59531271600519
2022-08-05,436.1499938964844,442.0,436.1499938964844,440.0,440.0,6483793,WIPRO.NS,429.47,True,522.02,False,556.34,False,7605358.58,433.0,True,427.0,True,422.0,True,436.0,True,511.0,False,2.16214605463756,-2.589893385011071,4.752039439648631,63.1351129413004
2022-08-08,442.79998779296875,442.79998779296875,435.20001220703125,435.8500061035156,435.8500061035156,4778748,WIPRO.NS,428.67,True,520.16,False,555.01,False,7578022.06,434.0,True,428.0,True,423.0,True,436.0,False,510.0,False,2.8775235604089744,-1.496409995927062,4.373933556336036,59.33676154917308
2022-08-10,435.0,436.0,426.29998779296875,430.1499938964844,430.1499938964844,5664871,WIPRO.NS,427.71,True,518.24,False,553.68,False,7375449.44,433.0,False,429.0,True,424.0,True,435.0,False,509.0,False,2.9505103924562945,-0.6070259182503908,3.557536310706685,54.48792588255431
2022-08-11,438.0,442.0,436.29998779296875,438.45001220703125,438.45001220703125,4577322,WIPRO.NS,427.06,True,516.35,False,552.46,False,7361850.22,435.0,True,430.0,True,425.0,True,436.0,True,508.0,False,3.6361794806002194,0.24161516151973128,3.394564319080488,59.65760145279817
2022-08-12,437.1000061035156,438.5,435.0,436.1000061035156,436.1000061035156,3546199,WIPRO.NS,426.3,True,514.5,False,551.3,False,7327423.8,435.0,True,431.0,True,426.0,True,436.0,True,508.0,False,3.9444817894855078,0.9821884871128865,2.962293302372621,57.66054639716972
2022-08-16,438.5,439.79998779296875,436.6000061035156,437.1000061035156,437.1000061035156,2387104,WIPRO.NS,425.53,True,512.71,False,550.15,False,7142468.1,436.0,True,432.0,True,427.0,True,436.0,True,507.0,False,4.220849902834516,1.6299207702572125,2.5909291325773034,58.30024216197506
2022-08-17,437.25,444.8999938964844,436.6499938964844,443.04998779296875,443.04998779296875,5200738,WIPRO.NS,424.93,True,510.92,False,549.01,False,7108571.3,438.0,True,434.0,True,429.0,True,436.0,True,506.0,False,4.863919187348301,2.2767204536754306,2.587198733672871,61.98093805144089
2022-08-18,441.75,441.75,434.04998779296875,435.04998779296875,435.04998779296875,8444130,WIPRO.NS,424.28,True,509.2,False,547.9,False,7230440.48,437.0,False,434.0,True,429.0,True,436.0,False,506.0,False,4.674142482196999,2.7562048593797446,1.917937622817254,54.957031704142786
2022-08-19,438.95001220703125,442.5,431.0,432.45001220703125,432.45001220703125,8626954,WIPRO.NS,423.52,True,507.45,False,546.83,False,7346703.04,436.0,False,434.0,False,430.0,True,436.0,False,505.0,False,4.264784988602514,3.0579208852242985,1.2068641033782157,52.86043329225653
2022-08-22,430.8999938964844,430.8999938964844,419.04998779296875,420.0,420.0,6450290,WIPRO.NS,422.42,False,505.64,False,545.65,False,7401686.46,430.0,False,432.0,False,429.0,False,435.0,False,504.0,False,2.9022984003125885,3.026796388241957,-0.12449798792936839,44.17061623510699
2022-08-23,415.0,418.5,410.0,416.6499938964844,416.6499938964844,8514388,WIPRO.NS,421.53,False,504.09,False,544.47,False,7397443.24,426.0,False,429.0,False,428.0,False,434.0,False,503.0,False,1.5345115733057355,2.7283394252547124,-1.193827851948977,42.162156033567456
2022-08-24,417.79998779296875,419.5,414.3500061035156,416.1499938964844,416.1499938964844,3714585,WIPRO.NS,420.93,False,502.6,False,543.28,False,7330426.72,423.0,False,427.0,False,427.0,False,434.0,False,502.0,False,0.40551036612595226,2.2637736134289606,-1.8582632473030083,41.85624221362879
2022-08-25,419.29998779296875,420.1000061035156,414.95001220703125,415.20001220703125,415.20001220703125,4376951,WIPRO.NS,420.32,False,501.05,False,542.09,False,7287401.9,420.0,False,424.0,False,426.0,False,433.0,False,501.0,False,-0.5594379550810231,1.6991312997269639,-2.2585692548079868,41.24393928268908
2022-08-26,418.5,422.5,416.29998779296875,417.25,417.25,3952097,WIPRO.NS,419.86,False,499.61,False,540.89,False,7252527.88,419.0,False,423.0,False,425.0,False,432.0,False,501.0,False,-1.1455444459882642,1.1301961505839182,-2.2757405965721826,43.175732654318
2022-08-29,405.0,406.3500061035156,399.0,404.3500061035156,404.3500061035156,11759757,WIPRO.NS,419.5,False,498.17,False,539.62,False,7308276.16,414.0,False,420.0,False,423.0,False,431.0,False,500.0,False,-2.620749392760672,0.3800070419150001,-3.0007564346756723,35.30867497990532
2022-08-30,409.1499938964844,415.95001220703125,406.25,413.54998779296875,413.54998779296875,9875496,WIPRO.NS,419.67,False,496.82,False,538.42,False,7090280.62,414.0,False,419.0,False,422.0,False,431.0,False,499.0,False,-3.012768981041802,-0.29854816267636036,-2.7142208183654417,43.250443613375516
2022-09-01,409.8999938964844,411.6499938964844,404.8500061035156,410.45001220703125,410.45001220703125,5889353,WIPRO.NS,419.59,False,495.53,False,537.26,False,7000559.3,413.0,False,417.0,False,421.0,False,430.0,False,498.0,False,-3.5328647851996493,-0.9454114871810182,-2.587453298018631,41.40589805395993
2022-09-02,412.54998779296875,412.75,407.1000061035156,407.70001220703125,407.70001220703125,4907540,WIPRO.NS,419.24,False,494.43,False,536.0,False,6976832.06,411.0,False,415.0,False,420.0,False,429.0,False,497.0,False,-4.119459904865153,-1.580221170717845,-2.5392387341473075,39.784922589488374
2022-09-05,407.0,408.0,404.0,405.5,405.5,9009254,WIPRO.NS,419.12,False,493.38,False,534.73,False,6994988.52,409.0,False,414.0,False,418.0,False,428.0,False,496.0,False,-4.7075971130857965,-2.2056963591914354,-2.501900753894361,38.486836408019975
2022-09-06,407.0,407.3500061035156,401.25,404.45001220703125,404.45001220703125,9113081,WIPRO.NS,418.83,False,492.44,False,533.45,False,6980700.04,408.0,False,412.0,False,417.0,False,427.0,False,495.0,False,-5.198500252719555,-2.8042571378970593,-2.3942431148224954,37.852063457849184
2022-09-07,402.1000061035156,408.8500061035156,401.0,407.45001220703125,407.45001220703125,6124266,WIPRO.NS,418.6,False,491.48,False,532.18,False,6949564.34,408.0,False,411.0,False,416.0,False,426.0,False,494.0,False,-5.284552567216451,-3.300316223760938,-1.9842363434555135,40.85368265998117
2022-09-08,410.0,414.3500061035156,409.6000061035156,412.79998779296875,412.79998779296875,7032474,WIPRO.NS,418.36,False,490.41,False,530.98,False,6965735.12,409.0,True,411.0,True,416.0,False,426.0,False,493.0,False,-4.864970971237881,-3.6132471732563265,-1.2517237979815543,45.87419965359237
2022-09-09,417.0,419.45001220703125,411.3500061035156,417.1499938964844,417.1499938964844,7335671,WIPRO.NS,418.16,False,489.35,False,529.85,False,6991530.26,412.0,True,412.0,True,416.0,True,425.0,False,493.0,False,-4.133788653068393,-3.71735546921874,-0.41643318384965333,49.618852297780506
2022-09-12,419.8500061035156,424.3999938964844,418.04998779296875,422.0,422.0,5839212,WIPRO.NS,418.19,True,488.24,False,528.75,False,6941472.74,415.0,True,414.0,True,417.0,True,425.0,False,492.0,False,-3.126921237093086,-3.599268622793609,0.47234738570052315,53.48301880673404
2022-09-13,424.8999938964844,426.0,421.5,422.6499938964844,422.6499938964844,4704167,WIPRO.NS,418.32,True,487.21,False,527.68,False,6914323.24,418.0,True,416.0,True,417.0,True,425.0,False,491.0,False,-2.250579204491544,-3.3295307391331965,1.0789515346416527,53.992314307954494
2022-09-14,409.0,422.70001220703125,409.0,416.29998779296875,416.29998779296875,8791982,WIPRO.NS,418.2,False,486.17,False,526.57,False,7001090.4,417.0,False,416.0,True,417.0,False,425.0,False,491.0,False,-2.044892011087086,-3.072602993523975,1.027710982436889,48.415429734947956
2022-09-15,419.70001220703125,420.8999938964844,413.25,415.04998779296875,415.04998779296875,5320157,WIPRO.NS,418.1,False,485.22,False,525.54,False,7043766.38,417.0,False,416.0,False,417.0,False,424.0,False,490.0,False,-1.9601525631367167,-2.8501129074465235,0.8899603443098068,47.37800397829882
2022-09-16,412.75,412.75,400.20001220703125,401.6499938964844,401.6499938964844,10096243,WIPRO.NS,417.86,False,484.17,False,524.4,False,7130559.14,412.0,False,413.0,False,416.0,False,424.0,False,489.0,False,-2.940368718870843,-2.8681640697313875,-0.07220464913945568,37.98222298513375
