Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-07-26,104.30999755859375,105.25,100.80999755859375,101.44000244140625,101.44000244140625,28004300,BABA,103.31,False,107.57,False,118.35,False,28105308.0,102.0,False,104.0,False,106.0,False,105.0,False,123.0,False,-1.4619520595727806,0.1896279341142812,-1.6515799936870619,42.67306913357216
2022-07-27,102.19999694824219,102.97000122070312,99.80000305175781,102.77999877929688,102.77999877929688,19366600,BABA,103.61,False,107.49,False,118.05,False,28091072.0,102.0,True,104.0,False,106.0,False,105.0,False,122.0,False,-1.5292522787434848,-0.154148108457272,-1.3751041702862128,44.85034641223664
2022-07-28,101.91999816894531,102.68000030517578,95.62000274658203,100.55000305175781,100.55000305175781,33875400,BABA,103.89,False,107.34,False,117.74,False,28375684.0,102.0,False,103.0,False,106.0,False,105.0,False,122.0,False,-1.742444391359058,-0.4718073650376292,-1.2706370263214288,41.99205021803906
2022-07-29,94.22000122070312,94.22000122070312,89.11000061035156,89.37000274658203,89.37000274658203,59201800,BABA,103.84,False,107.15,False,117.37,False,29013114.0,98.0,False,101.0,False,104.0,False,104.0,False,122.0,False,-2.781470208876911,-0.9337399338054856,-1.8477302750714255,31.24214305384409
2022-08-01,89.19000244140625,90.54000091552734,88.0,90.33999633789062,90.33999633789062,36050900,BABA,103.9,False,106.96,False,116.98,False,29354306.0,95.0,False,99.0,False,103.0,False,104.0,False,122.0,False,-3.4864457029659945,-1.4442810876375876,-2.042164615328407,32.84836645668564
2022-08-02,88.19999694824219,94.87000274658203,88.19999694824219,92.62000274658203,92.62000274658203,34430500,BABA,104.0,False,106.8,False,116.61,False,29627388.0,94.0,False,98.0,False,102.0,False,103.0,False,121.0,False,-3.817164502451078,-1.9188577706002856,-1.8983067318507925,36.597589463260896
2022-08-03,92.0,96.30000305175781,90.91999816894531,95.72000122070312,95.72000122070312,23921700,BABA,104.18,False,106.67,False,116.25,False,29685406.0,95.0,True,97.0,False,101.0,False,103.0,False,121.0,False,-3.7854808972465435,-2.2921823959295375,-1.493298501317006,41.3891074445513
2022-08-04,101.06999969482422,103.0,95.05999755859375,97.43000030517578,97.43000030517578,42517800,BABA,104.38,False,106.58,False,115.9,False,30255798.0,96.0,True,97.0,True,101.0,False,103.0,False,121.0,False,-3.5811079930144274,-2.5499675153465153,-1.031140477667912,43.907321325544466
2022-08-05,93.06999969482422,94.16999816894531,90.7300033569336,92.55999755859375,92.55999755859375,27206100,BABA,104.58,False,106.37,False,115.48,False,30495632.0,95.0,False,97.0,False,100.0,False,102.0,False,120.0,False,-3.768666671841814,-2.7937073466455753,-0.9749593251962385,38.79510501198919
2022-08-08,91.47000122070312,92.75,90.33999633789062,90.83999633789062,90.83999633789062,16194100,BABA,104.75,False,106.19,False,115.05,False,30357640.0,93.0,False,95.0,False,99.0,False,102.0,False,120.0,False,-4.009874660929697,-3.0369408095023998,-0.9729338514272969,37.149921269426386
2022-08-09,91.19000244140625,93.12000274658203,90.5999984741211,91.19000244140625,91.19000244140625,16744900,BABA,104.69,False,105.99,False,114.62,False,29676038.0,93.0,False,95.0,False,99.0,False,102.0,False,120.0,False,-4.1252379870180675,-3.254600245005533,-0.8706377420125344,37.72862658012883
2022-08-10,91.16999816894531,92.94999694824219,88.55999755859375,92.43000030517578,92.43000030517578,17855400,BABA,104.67,False,105.81,False,114.19,False,29498826.0,93.0,False,94.0,False,98.0,False,101.0,False,120.0,False,-4.069693891692381,-3.417618974342903,-0.6520749173494784,39.841994324731075
2022-08-11,94.48999786376953,97.70999908447266,93.62999725341797,94.87000274658203,94.87000274658203,17521200,BABA,104.64,False,105.64,False,113.78,False,29173450.0,93.0,True,94.0,True,98.0,False,101.0,False,119.0,False,-3.78515409072169,-3.4911259976186604,-0.2940280931030297,43.87819081514696
2022-08-12,91.51000213623047,94.80000305175781,91.43000030517578,94.7699966430664,94.7699966430664,17846400,BABA,104.67,False,105.42,False,113.41,False,29055760.0,94.0,True,94.0,True,98.0,False,101.0,False,119.0,False,-3.527066082939953,-3.498314014682919,-0.028752068257034136,43.74863280047102
2022-08-15,93.19999694824219,94.62999725341797,92.37999725341797,94.19999694824219,94.19999694824219,14425100,BABA,104.6,False,105.19,False,113.03,False,28879700.0,94.0,True,94.0,True,97.0,False,100.0,False,119.0,False,-3.330135954687364,-3.4646784026838082,0.1345424479964441,42.96985729500137
2022-08-16,92.69000244140625,93.56999969482422,91.4000015258789,92.6500015258789,92.6500015258789,12003200,BABA,104.59,False,104.95,False,112.65,False,28802646.0,94.0,False,94.0,False,97.0,False,100.0,False,119.0,False,-3.261542059353914,-3.4240511340178297,0.1625090746639155,40.840822525908216
2022-08-17,91.87000274658203,92.38999938964844,89.76000213623047,89.7699966430664,89.7699966430664,14491500,BABA,104.41,False,104.67,False,112.27,False,28346732.0,92.0,False,93.0,False,96.0,False,100.0,False,118.0,False,-3.4003758122446186,-3.4193160696631875,0.018940257418568862,37.1569361187327
2022-08-18,90.05000305175781,91.93000030517578,88.5199966430664,90.73999786376953,90.73999786376953,13418600,BABA,104.14,False,104.35,False,111.87,False,27895930.0,92.0,False,93.0,False,96.0,False,99.0,False,118.0,False,-3.393018959299525,-3.414056647590455,0.021037688290930223,39.14784530674739
2022-08-19,90.41000366210938,91.6500015258789,89.18000030517578,89.62999725341797,89.62999725341797,12364300,BABA,103.54,False,104.08,False,111.51,False,26296476.0,91.0,False,92.0,False,95.0,False,99.0,False,118.0,False,-3.4371352176834336,-3.418672361609051,-0.018462856074382472,37.676872755438154
2022-08-22,89.56999969482422,90.87999725341797,89.30000305175781,90.02999877929688,90.02999877929688,15545000,BABA,103.14,False,103.8,False,111.13,False,25157130.0,91.0,False,92.0,False,95.0,False,99.0,False,118.0,False,-3.4006206520430737,-3.415062019695856,0.014441367652782144,38.5726125400214
2022-08-23,89.16999816894531,90.18000030517578,86.70999908447266,89.83000183105469,89.83000183105469,17345900,BABA,102.74,False,103.54,False,110.75,False,24506864.0,90.0,False,91.0,False,94.0,False,98.0,False,117.0,False,-3.3492130349248725,-3.401892222741659,0.05267918781678649,38.276395482120485
2022-08-24,87.9000015258789,94.14800262451172,87.55000305175781,92.5199966430664,92.5199966430664,22808300,BABA,102.62,False,103.31,False,110.42,False,24235096.0,91.0,True,92.0,True,94.0,False,98.0,False,117.0,False,-3.056182261182613,-3.33275023042985,0.27656796924723714,44.45497874418103
2022-08-25,96.05999755859375,101.02999877929688,94.94999694824219,99.88999938964844,99.88999938964844,39170600,BABA,102.51,False,103.1,False,110.11,False,24447158.0,94.0,True,93.0,True,95.0,True,98.0,True,117.0,False,-2.2038510112448506,-3.1069703865928506,0.903119375348,57.119715618765234
2022-08-26,104.83999633789062,104.8499984741211,97.61000061035156,98.0,98.0,45773400,BABA,102.31,False,102.93,False,109.8,False,24882104.0,95.0,True,94.0,True,95.0,True,98.0,False,117.0,False,-1.6617241882599387,-2.8179211469262686,1.1561969586663299,53.73599112532568
2022-08-29,98.95999908447266,100.91000366210938,96.4800033569336,96.5999984741211,96.5999984741211,18323500,BABA,102.21,False,102.77,False,109.46,False,24801418.0,96.0,True,95.0,True,95.0,True,98.0,False,116.0,False,-1.3297249564955962,-2.5202819088401345,1.1905569523445383,51.31120893200402
2022-08-30,95.86000061035156,96.97000122070312,92.62000274658203,93.83999633789062,93.83999633789062,17865800,BABA,102.05,False,102.6,False,109.09,False,23698348.0,95.0,False,94.0,False,95.0,False,98.0,False,116.0,False,-1.2746291481003738,-2.2711513566921826,0.9965222085918088,46.82527003611341
2022-08-31,96.66000366210938,98.62000274658203,94.91999816894531,95.41000366210938,95.41000366210938,16169000,BABA,101.83,False,102.48,False,108.74,False,23342228.0,95.0,True,95.0,True,95.0,True,98.0,False,116.0,False,-1.0916944786439444,-2.035259981082535,0.9435655024385907,49.528389342486015
2022-09-01,92.75,94.5199966430664,91.66999816894531,93.70999908447266,93.70999908447266,11929100,BABA,101.6,False,102.36,False,108.37,False,23096150.0,95.0,False,94.0,False,95.0,False,98.0,False,116.0,False,-1.0715415332272187,-1.8425162915114721,0.7709747582842534,46.75674628899034
2022-09-02,91.7699966430664,93.66799926757812,90.7699966430664,91.80000305175781,91.80000305175781,12367800,BABA,101.19,False,102.21,False,107.99,False,22678942.0,94.0,False,94.0,False,95.0,False,97.0,False,116.0,False,-1.1959052448896301,-1.713194082187104,0.5172888372974738,43.79163299507076
2022-09-06,89.31999969482422,89.47000122070312,87.80000305175781,88.44999694824219,88.44999694824219,15573500,BABA,100.61,False,101.96,False,107.62,False,22449814.0,92.0,False,93.0,False,94.0,False,97.0,False,115.0,False,-1.5469496056475975,-1.6799451868792026,0.13299558123160504,39.1072528073878
2022-09-07,88.5199966430664,90.86000061035156,87.75599670410156,90.5999984741211,90.5999984741211,12753300,BABA,100.05,False,101.71,False,107.36,False,22270394.0,92.0,False,93.0,False,94.0,False,97.0,False,115.0,False,-1.6328452126596744,-1.670525192035297,0.03767997937562262,43.2993099380205
2022-09-08,88.55999755859375,90.18000030517578,88.27999877929688,89.5199966430664,89.5199966430664,13291800,BABA,99.5,False,101.49,False,107.1,False,22163042.0,91.0,False,92.0,False,93.0,False,97.0,False,115.0,False,-1.767688410230079,-1.6899578356742535,-0.07773057455582544,41.744658805056446
2022-09-09,91.05000305175781,92.9000015258789,90.72000122070312,92.13999938964844,92.13999938964844,10745500,BABA,99.02,False,101.28,False,106.88,False,22102074.0,91.0,True,92.0,True,93.0,False,96.0,False,115.0,False,-1.6441871247219382,-1.6808036934837907,0.036616568761852486,46.74052493516069
2022-09-12,92.41999816894531,94.83999633789062,91.80999755859375,94.69000244140625,94.69000244140625,15604000,BABA,98.64,False,101.1,False,106.69,False,22137430.0,92.0,True,92.0,True,93.0,True,96.0,False,114.0,False,-1.3252706362238058,-1.609697082031794,0.28442644580798815,51.13304688635301
2022-09-13,90.76000213623047,92.18000030517578,89.2300033569336,89.47000122070312,89.47000122070312,21149800,BABA,98.11,False,100.93,False,106.45,False,22226838.0,91.0,False,92.0,False,93.0,False,96.0,False,114.0,False,-1.4767148450494858,-1.5831006346353325,0.10638578958584666,43.26651109753525
2022-09-14,89.45999908447266,89.77999877929688,88.16999816894531,88.91999816894531,88.91999816894531,10843600,BABA,97.49,False,100.71,False,106.23,False,22023924.0,91.0,False,91.0,False,93.0,False,96.0,False,114.0,False,-1.6224139433289082,-1.5909632963740479,-0.03145064695486033,42.52418113832686
2022-09-15,88.62999725341797,91.09500122070312,88.19999694824219,88.83000183105469,88.83000183105469,12188800,BABA,96.88,False,100.46,False,106.01,False,21863246.0,90.0,False,91.0,False,92.0,False,95.0,False,114.0,False,-1.7252558057632825,-1.617821798251895,-0.10743400751138754,42.3960028562573
2022-09-16,87.69999694824219,88.25,85.41999816894531,86.43000030517578,86.43000030517578,19322000,BABA,96.16,False,100.21,False,105.81,False,21765646.0,89.0,False,90.0,False,92.0,False,95.0,False,113.0,False,-1.9776219928601648,-1.689781837173549,-0.2878401556866159,39.01832323972326
2022-09-19,85.0999984741211,87.76499938964844,85.0,87.66000366210938,87.66000366210938,12822100,BABA,95.5,False,99.98,False,105.64,False,21477660.0,88.0,False,90.0,False,91.0,False,95.0,False,113.0,False,-2.0546878603418293,-1.7627630418072051,-0.29192481853462415,41.586847362624226
2022-09-20,87.94999694824219,88.7300033569336,85.01000213623047,85.80000305175781,85.80000305175781,19129000,BABA,95.02,False,99.74,False,105.45,False,21235242.0,88.0,False,89.0,False,91.0,False,94.0,False,113.0,False,-2.240027972039641,-1.8582160278536923,-0.3818119441859489,38.9174102552848
2022-09-21,85.12000274658203,85.16000366210938,81.5,81.5999984741211,81.5999984741211,23847300,BABA,94.47,False,99.44,False,105.3,False,21265818.0,86.0,False,88.0,False,90.0,False,94.0,False,112.0,False,-2.6947531771751585,-2.025523457717986,-0.6692297194571726,33.662854599061944
2022-09-22,82.62999725341797,83.27999877929688,80.16999816894531,80.70999908447266,80.70999908447266,19141200,BABA,93.9,False,99.14,False,105.09,False,21311414.0,84.0,False,86.0,False,89.0,False,93.0,False,112.0,False,-3.0913070279265185,-2.2386801717596923,-0.8526268561668262,32.65664544642853
2022-09-23,79.26000213623047,79.7699966430664,77.5999984741211,78.80000305175781,78.80000305175781,20475600,BABA,93.4,False,98.84,False,104.85,False,21014628.0,82.0,False,85.0,False,88.0,False,93.0,False,112.0,False,-3.519133152601526,-2.4947707679280593,-1.0243623846734669,30.54643715724889
2022-09-26,79.94000244140625,80.98600006103516,78.77999877929688,78.91000366210938,78.91000366210938,17880600,BABA,92.93,False,98.57,False,104.62,False,20700794.0,81.0,False,84.0,False,87.0,False,92.0,False,112.0,False,-3.8054455018476148,-2.7569057147119707,-1.048539787135644,30.823678841719257
2022-09-27,79.43000030517578,80.41000366210938,77.0999984741211,77.87000274658203,77.87000274658203,16975100,BABA,92.43,False,98.34,False,104.39,False,20630228.0,80.0,False,83.0,False,87.0,False,92.0,False,111.0,False,-4.0693604296825185,-3.0193966577060802,-1.0499637719764383,29.61983556138162
2022-09-28,76.48500061035156,81.4800033569336,76.27999877929688,80.98999786376953,80.98999786376953,20725400,BABA,91.95,False,98.14,False,104.17,False,20647886.0,80.0,True,82.0,False,86.0,False,91.0,False,111.0,False,-3.9808684073309877,-3.211691007631062,-0.7691773996999256,37.50540105887878
2022-09-29,78.05000305175781,79.19000244140625,76.73999786376953,79.05999755859375,79.05999755859375,17913600,BABA,91.46,False,97.94,False,103.96,False,20568200.0,80.0,False,82.0,False,85.0,False,91.0,False,111.0,False,-4.020131167356439,-3.373379039576138,-0.6467521277803012,34.90043788111153
2022-09-30,78.73999786376953,81.77999877929688,78.6500015258789,79.98999786376953,79.98999786376953,17091000,BABA,90.95,False,97.76,False,103.72,False,20552710.0,80.0,False,82.0,False,85.0,False,90.0,False,110.0,False,-3.930891069899616,-3.4848814456408337,-0.4460096242587821,37.165178942512036
2022-10-03,79.76000213623047,80.92500305175781,78.05000305175781,80.44999694824219,80.44999694824219,13249600,BABA,90.55,False,97.59,False,103.51,False,20441306.0,80.0,True,81.0,False,84.0,False,90.0,False,110.0,False,-3.779482051536476,-3.5438015668199623,-0.23568048471651393,38.30838672930472
2022-10-04,83.0,85.03299713134766,82.33999633789062,84.11000061035156,84.11000061035156,18252000,BABA,90.21,False,97.44,False,103.33,False,20474260.0,81.0,True,82.0,True,84.0,True,90.0,False,110.0,False,-3.325819627618884,-3.500205178979747,0.17438555136086276,46.62873530799515
2022-10-05,84.0999984741211,86.29000091552734,83.25,84.38999938964844,84.38999938964844,13194000,BABA,89.87,False,97.3,False,103.14,False,20178054.0,82.0,True,82.0,True,84.0,True,90.0,False,109.0,False,-2.910148941270947,-3.382193931437987,0.47204499016704027,47.21525570159926
2022-10-06,84.06999969482422,85.25,83.5199966430664,84.31999969482422,84.31999969482422,11583600,BABA,89.5,False,97.18,False,102.99,False,20022394.0,83.0,True,83.0,True,84.0,True,89.0,False,109.0,False,-2.5569009553573068,-3.217135336221851,0.6602343808645443,47.07597222026205
2022-10-07,82.3499984741211,83.70999908447266,80.75499725341797,81.23999786376953,81.23999786376953,11621000,BABA,89.11,False,97.05,False,102.78,False,19577306.0,82.0,False,82.0,False,84.0,False,89.0,False,109.0,False,-2.496699392171692,-3.0730481474118196,0.5763487552401276,41.302546210144094
2022-10-10,79.7699966430664,79.79000091552734,77.69999694824219,79.23999786376953,79.23999786376953,14070900,BABA,88.91,False,96.92,False,102.59,False,18674688.0,81.0,False,82.0,False,84.0,False,89.0,False,109.0,False,-2.5806246701069426,-2.9745634519508446,0.39393878184390196,38.04012559285139
2022-10-11,77.37999725341797,77.83999633789062,74.13999938964844,75.37000274658203,75.37000274658203,18387900,BABA,88.61,False,96.78,False,102.37,False,18321428.0,79.0,False,81.0,False,83.0,False,88.0,False,108.0,False,-2.9256868240471476,-2.964788126370105,0.03910130232295739,32.66370031439571
2022-10-12,74.9000015258789,76.6780014038086,74.02999877929688,75.7300033569336,75.7300033569336,13247900,BABA,88.27,False,96.61,False,102.17,False,17897776.0,78.0,False,80.0,False,82.0,False,88.0,False,108.0,False,-3.1339755076583344,-2.9986256026277514,-0.13534990503058308,33.60379678260604
2022-10-13,72.23999786376953,75.77999877929688,71.4000015258789,75.01000213623047,75.01000213623047,17563400,BABA,87.86,False,96.49,False,101.97,False,17770610.0,77.0,False,79.0,False,82.0,False,87.0,False,108.0,False,-3.318885821453563,-3.0626776463929137,-0.2562081750606491,32.6228186312601
2022-10-14,76.05000305175781,76.13999938964844,72.77999877929688,73.0199966430664,73.0199966430664,13675300,BABA,87.37,False,96.4,False,101.77,False,17193760.0,76.0,False,78.0,False,81.0,False,87.0,False,107.0,False,-3.5846833907312714,-3.1670787952605854,-0.41760459547068596,30.014791849553916
